latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
42.425304,-8.5903015,114.0,3600,Europe/Berlin,GMT+1

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°)
2017-01-02T23:00,9.8,66,1.70,1002.3,26.7,100
2017-01-03T00:00,10.4,63,0.00,1002.6,25.8,102
2017-01-03T01:00,11.1,56,0.00,1003.5,24.6,108
2017-01-03T02:00,11.5,55,0.00,1003.7,23.0,107
2017-01-03T03:00,10.7,63,0.30,1003.9,22.5,102
2017-01-03T04:00,10.6,64,0.00,1004.1,18.6,100
2017-01-03T05:00,10.5,65,0.00,1004.2,14.0,102
2017-01-03T06:00,10.1,67,0.00,1004.3,12.0,99
2017-01-03T07:00,10.2,68,0.40,1004.8,12.3,93
2017-01-03T08:00,9.9,73,0.30,1005.6,13.0,95
2017-01-03T09:00,10.1,73,0.00,1006.2,13.0,95
2017-01-03T10:00,10.8,74,0.00,1007.0,13.4,95
2017-01-03T11:00,12.0,75,0.00,1008.0,11.9,93
2017-01-03T12:00,13.8,72,0.00,1008.6,9.1,97
2017-01-03T13:00,14.7,75,0.70,1008.9,8.8,102
2017-01-03T14:00,14.9,74,0.00,1008.6,6.7,106
2017-01-03T15:00,14.8,76,0.10,1008.7,4.4,99
2017-01-03T16:00,14.7,77,0.20,1008.6,5.1,98
2017-01-03T17:00,14.1,82,0.10,1008.8,4.6,108
2017-01-03T18:00,12.5,85,0.00,1009.4,6.5,109
2017-01-03T19:00,10.8,86,0.10,1009.9,4.7,99
2017-01-03T20:00,11.2,83,0.00,1010.5,6.1,93
2017-01-03T21:00,12.0,82,0.00,1011.1,6.2,97
2017-01-03T22:00,12.2,82,0.00,1011.4,5.2,102
2017-01-03T23:00,12.0,84,0.00,1011.7,4.2,110
2017-01-04T00:00,12.1,84,0.00,1011.8,4.0,117
2017-01-04T01:00,11.9,88,0.00,1012.2,4.1,105
2017-01-04T02:00,11.7,87,0.20,1011.8,3.5,114
2017-01-04T03:00,11.8,86,0.10,1011.8,4.1,105
2017-01-04T04:00,11.6,85,0.10,1011.7,5.0,111
2017-01-04T05:00,11.1,86,0.00,1011.8,6.3,121
2017-01-04T06:00,10.6,86,0.00,1011.6,7.0,125
2017-01-04T07:00,11.0,86,0.00,1011.9,5.7,125
2017-01-04T08:00,10.8,86,0.00,1012.2,6.1,130
2017-01-04T09:00,11.0,86,0.00,1012.7,6.9,137
2017-01-04T10:00,12.9,83,0.00,1013.1,4.5,151
2017-01-04T11:00,14.3,79,0.00,1013.7,5.4,172
2017-01-04T12:00,15.1,75,0.00,1013.7,9.4,182
2017-01-04T13:00,15.6,79,0.00,1013.5,9.0,185
2017-01-04T14:00,16.1,77,0.00,1012.9,7.9,183
2017-01-04T15:00,16.1,78,0.10,1012.7,8.7,204
2017-01-04T16:00,16.0,79,0.00,1012.5,4.8,228
2017-01-04T17:00,15.4,83,0.00,1012.8,3.3,276
2017-01-04T18:00,14.0,89,0.00,1012.8,4.0,333
2017-01-04T19:00,12.9,93,0.00,1013.0,4.8,27
2017-01-04T20:00,12.4,94,0.00,1013.2,5.5,67
2017-01-04T21:00,13.1,92,0.00,1013.3,4.0,117
2017-01-04T22:00,12.8,90,0.00,1013.6,3.8,131
2017-01-04T23:00,12.3,91,0.00,1013.9,4.9,144
2017-01-05T00:00,12.1,90,0.00,1013.9,5.8,150
2017-01-05T01:00,10.5,98,0.00,1013.7,2.9,97
2017-01-05T02:00,10.2,100,0.00,1013.4,4.7,99
2017-01-05T03:00,10.8,97,0.00,1013.2,4.4,99
2017-01-05T04:00,10.5,99,0.00,1013.3,4.4,99
2017-01-05T05:00,10.2,99,0.00,1013.2,5.1,94
2017-01-05T06:00,9.8,99,0.00,1012.8,5.8,97
2017-01-05T07:00,10.6,97,0.00,1012.8,6.2,97
2017-01-05T08:00,10.7,96,0.00,1012.9,5.5,101
2017-01-05T09:00,10.3,98,0.00,1013.2,6.2,100
2017-01-05T10:00,9.8,99,0.00,1013.2,8.4,97
2017-01-05T11:00,11.7,93,0.00,1013.7,6.7,106
2017-01-05T12:00,13.5,88,0.00,1013.9,3.9,112
2017-01-05T13:00,15.8,78,0.00,1013.5,1.8,281
2017-01-05T14:00,16.6,79,0.00,1013.1,4.6,315
2017-01-05T15:00,17.0,75,0.00,1012.4,5.7,342
2017-01-05T16:00,17.3,72,0.00,1012.2,6.6,347
2017-01-05T17:00,16.8,77,0.00,1012.5,4.3,360
2017-01-05T18:00,14.4,77,0.00,1012.7,7.1,41
2017-01-05T19:00,10.5,89,0.00,1012.7,7.3,81
2017-01-05T20:00,9.9,90,0.00,1012.8,5.4,86
2017-01-05T21:00,9.3,90,0.00,1012.8,6.1,90
2017-01-05T22:00,8.7,91,0.00,1012.9,6.5,90
2017-01-05T23:00,8.3,90,0.00,1012.8,6.5,90
2017-01-06T00:00,8.1,90,0.00,1012.8,6.8,93
2017-01-06T01:00,8.1,89,0.00,1012.8,6.9,96
2017-01-06T02:00,7.6,89,0.00,1012.7,6.2,97
2017-01-06T03:00,7.0,89,0.00,1012.5,5.4,98
2017-01-06T04:00,6.4,90,0.00,1012.8,4.7,94
2017-01-06T05:00,5.8,92,0.00,1012.6,5.8,94
2017-01-06T06:00,5.8,89,0.00,1012.7,6.9,96
2017-01-06T07:00,5.8,88,0.00,1012.8,6.9,96
2017-01-06T08:00,5.6,87,0.00,1013.3,6.8,93
2017-01-06T09:00,5.3,85,0.00,1013.3,6.5,96
2017-01-06T10:00,6.8,80,0.00,1013.6,8.0,98
2017-01-06T11:00,10.0,76,0.00,1014.2,7.4,104
2017-01-06T12:00,13.0,70,0.00,1014.4,3.1,144
2017-01-06T13:00,14.5,66,0.00,1014.5,1.8,169
2017-01-06T14:00,15.0,68,0.00,1013.8,1.4,270
2017-01-06T15:00,15.1,72,0.00,1013.4,2.9,277
2017-01-06T16:00,14.9,75,0.00,1013.2,3.3,276
2017-01-06T17:00,14.3,84,0.00,1013.4,1.8,281
2017-01-06T18:00,13.8,79,0.00,1013.7,2.3,342
2017-01-06T19:00,7.8,93,0.00,1013.5,4.0,95
2017-01-06T20:00,7.1,87,0.00,1013.5,2.9,97
2017-01-06T21:00,5.9,85,0.00,1013.8,2.9,97
2017-01-06T22:00,5.4,84,0.00,1014.3,2.9,97
2017-01-06T23:00,5.3,82,0.00,1014.4,2.5,98
2017-01-07T00:00,5.2,79,0.00,1014.5,1.8,90
2017-01-07T01:00,4.8,79,0.00,1014.3,2.2,90
2017-01-07T02:00,4.6,80,0.00,1014.1,2.5,98
2017-01-07T03:00,4.4,81,0.00,1014.0,2.2,90
2017-01-07T04:00,4.1,81,0.00,1014.2,2.2,90
2017-01-07T05:00,4.0,78,0.00,1014.2,1.8,90
2017-01-07T06:00,3.8,75,0.00,1014.3,1.8,90
2017-01-07T07:00,3.5,74,0.00,1014.4,2.2,99
2017-01-07T08:00,3.5,73,0.00,1014.6,2.9,97
2017-01-07T09:00,3.6,72,0.00,1015.1,2.5,90
2017-01-07T10:00,5.9,72,0.00,1015.4,2.5,98
2017-01-07T11:00,9.2,78,0.00,1016.4,2.9,97
2017-01-07T12:00,12.8,57,0.00,1016.9,1.8,217
2017-01-07T13:00,13.2,56,0.00,1016.7,2.7,247
2017-01-07T14:00,13.4,58,0.00,1016.1,3.7,281
2017-01-07T15:00,13.5,58,0.00,1015.7,3.6,307
2017-01-07T16:00,13.5,60,0.00,1015.5,3.5,336
2017-01-07T17:00,12.8,75,0.00,1015.6,2.7,337
2017-01-07T18:00,9.7,81,0.00,1015.7,7.6,360
2017-01-07T19:00,6.2,89,0.00,1015.8,7.8,68
2017-01-07T20:00,5.5,87,0.00,1015.7,4.3,90
2017-01-07T21:00,4.0,83,0.00,1015.7,5.1,94
2017-01-07T22:00,3.5,78,0.00,1015.7,4.7,94
2017-01-07T23:00,3.4,76,0.00,1015.9,3.6,96
2017-01-08T00:00,3.3,76,0.00,1016.0,2.9,97
2017-01-08T01:00,3.5,74,0.00,1015.7,2.5,98
2017-01-08T02:00,3.5,75,0.00,1015.5,2.2,90
2017-01-08T03:00,3.4,74,0.00,1015.5,2.2,90
2017-01-08T04:00,3.3,72,0.00,1015.6,2.2,90
2017-01-08T05:00,3.1,70,0.00,1015.3,2.2,90
2017-01-08T06:00,2.7,71,0.00,1015.0,2.5,90
2017-01-08T07:00,2.2,73,0.00,1014.8,2.9,90
2017-01-08T08:00,2.0,71,0.00,1015.1,2.5,98
2017-01-08T09:00,2.2,66,0.00,1015.5,2.5,98
2017-01-08T10:00,4.2,66,0.00,1015.9,2.5,98
2017-01-08T11:00,8.1,74,0.00,1016.6,2.2,99
2017-01-08T12:00,12.2,58,0.00,1017.0,1.6,207
2017-01-08T13:00,13.4,52,0.00,1017.2,3.0,256
2017-01-08T14:00,13.8,56,0.00,1016.3,4.0,275
2017-01-08T15:00,13.9,61,0.00,1015.8,4.6,288
2017-01-08T16:00,13.4,67,0.00,1015.9,5.5,293
2017-01-08T17:00,12.3,79,0.00,1016.0,3.4,288
2017-01-08T18:00,11.5,77,0.00,1015.6,4.8,318
2017-01-08T19:00,8.7,85,0.00,1015.5,3.9,68
2017-01-08T20:00,5.1,91,0.00,1015.4,3.3,96
2017-01-08T21:00,4.8,86,0.00,1015.6,2.5,98
2017-01-08T22:00,4.0,83,0.00,1015.4,2.5,98
2017-01-08T23:00,3.8,81,0.00,1015.3,2.5,98
2017-01-09T00:00,3.7,80,0.00,1015.2,3.7,101
2017-01-09T01:00,3.6,83,0.00,1015.2,2.9,97
2017-01-09T02:00,3.7,77,0.00,1015.1,1.5,104
2017-01-09T03:00,3.9,70,0.00,1015.0,2.9,97
2017-01-09T04:00,10.5,39,0.00,1015.4,2.4,117
2017-01-09T05:00,11.1,37,0.00,1015.4,3.1,126
2017-01-09T06:00,8.2,44,0.00,1014.6,5.0,111
2017-01-09T07:00,3.0,68,0.00,1014.3,3.3,96
2017-01-09T08:00,2.8,70,0.00,1014.4,4.0,100
2017-01-09T09:00,2.8,71,0.00,1014.5,3.6,96
2017-01-09T10:00,5.8,69,0.00,1015.7,1.5,76
2017-01-09T11:00,9.3,70,0.00,1015.9,3.8,107
2017-01-09T12:00,12.8,61,0.00,1015.8,3.1,216
2017-01-09T13:00,12.8,53,0.00,1016.3,5.1,262
2017-01-09T14:00,12.9,54,0.00,1015.6,4.7,274
2017-01-09T15:00,12.6,57,0.00,1014.9,2.5,262
2017-01-09T16:00,12.2,60,0.00,1014.5,2.2,270
2017-01-09T17:00,11.7,64,0.00,1014.7,1.1,342
2017-01-09T18:00,11.0,67,0.00,1015.2,4.7,9
2017-01-09T19:00,7.6,84,0.00,1014.7,6.4,52
2017-01-09T20:00,7.0,87,0.00,1014.2,6.3,77
2017-01-09T21:00,7.3,84,0.00,1013.7,4.3,90
2017-01-09T22:00,8.0,77,0.00,1014.0,4.3,66
2017-01-09T23:00,7.2,80,0.00,1014.7,7.2,27
2017-01-10T00:00,7.2,81,0.00,1014.0,7.0,55
2017-01-10T01:00,6.4,88,0.00,1014.3,10.7,45
2017-01-10T02:00,5.1,91,0.00,1013.9,9.7,39
2017-01-10T03:00,6.9,93,0.00,1013.8,6.9,43
2017-01-10T04:00,8.6,94,0.00,1013.8,5.6,63
2017-01-10T05:00,8.5,95,0.00,1013.0,3.3,103
2017-01-10T06:00,8.9,94,0.00,1012.6,4.2,20
2017-01-10T07:00,9.2,94,0.00,1012.2,4.4,351
2017-01-10T08:00,9.2,95,0.00,1012.3,6.1,360
2017-01-10T09:00,9.2,96,0.00,1012.4,8.7,7
2017-01-10T10:00,9.7,92,0.00,1013.0,9.0,360
2017-01-10T11:00,10.4,88,0.00,1013.4,10.5,354
2017-01-10T12:00,10.9,86,0.00,1013.4,9.1,351
2017-01-10T13:00,11.6,84,0.00,1012.8,11.0,349
2017-01-10T14:00,12.3,78,0.00,1012.1,16.8,350
2017-01-10T15:00,11.8,84,0.00,1011.9,14.7,349
2017-01-10T16:00,11.6,85,0.00,1011.8,14.6,350
2017-01-10T17:00,11.3,85,0.00,1012.3,11.9,357
2017-01-10T18:00,10.8,87,0.00,1012.4,11.5,356
2017-01-10T19:00,10.5,89,0.00,1012.5,10.9,352
2017-01-10T20:00,10.4,90,0.00,1012.6,9.8,354
2017-01-10T21:00,10.4,90,0.00,1012.9,8.4,353
2017-01-10T22:00,10.4,91,0.00,1013.5,9.1,353
2017-01-10T23:00,10.3,91,0.00,1014.1,8.6,2
2017-01-11T00:00,10.3,91,0.00,1014.1,6.9,351
2017-01-11T01:00,10.1,91,0.00,1014.0,5.1,352
2017-01-11T02:00,10.4,90,0.00,1013.7,7.3,351
2017-01-11T03:00,10.3,92,0.00,1013.5,7.2,357
2017-01-11T04:00,10.3,93,0.00,1013.4,7.6,3
2017-01-11T05:00,10.5,94,0.00,1013.3,7.6,5
2017-01-11T06:00,10.8,94,0.00,1013.0,7.6,19
2017-01-11T07:00,10.7,94,0.00,1013.0,8.2,23
2017-01-11T08:00,10.9,93,0.00,1013.2,8.2,23
2017-01-11T09:00,10.7,93,0.00,1013.9,5.9,11
2017-01-11T10:00,11.8,91,0.00,1014.5,5.8,360
2017-01-11T11:00,12.3,91,0.00,1014.8,8.6,2
2017-01-11T12:00,12.8,90,0.00,1014.7,10.1,6
2017-01-11T13:00,14.5,78,0.00,1014.0,12.2,24
2017-01-11T14:00,14.9,75,0.00,1013.5,10.8,2
2017-01-11T15:00,14.7,77,0.00,1013.4,10.1,354
2017-01-11T16:00,14.3,78,0.00,1013.8,9.0,355
2017-01-11T17:00,13.9,80,0.00,1013.9,8.0,10
2017-01-11T18:00,13.2,83,0.00,1013.3,5.7,18
2017-01-11T19:00,12.1,87,0.00,1013.6,6.5,6
2017-01-11T20:00,11.0,91,0.00,1013.2,6.0,25
2017-01-11T21:00,9.7,94,0.00,1013.5,7.3,11
2017-01-11T22:00,8.0,97,0.00,1013.8,6.1,45
2017-01-11T23:00,7.4,97,0.00,1013.4,5.5,79
2017-01-12T00:00,6.7,97,0.00,1013.1,4.0,90
2017-01-12T01:00,7.3,97,0.00,1013.1,5.4,98
2017-01-12T02:00,6.5,98,0.00,1012.4,4.0,100
2017-01-12T03:00,6.1,99,0.00,1011.9,2.5,98
2017-01-12T04:00,6.7,96,0.00,1011.7,3.1,111
2017-01-12T05:00,6.3,91,0.00,1010.9,5.6,117
2017-01-12T06:00,7.0,91,0.00,1011.1,5.8,150
2017-01-12T07:00,7.0,93,0.00,1010.9,5.0,150
2017-01-12T08:00,6.2,96,0.00,1011.2,5.7,145
2017-01-12T09:00,6.9,98,0.00,1011.6,5.1,135
2017-01-12T10:00,8.2,97,0.00,1011.9,6.9,129
2017-01-12T11:00,9.3,95,0.10,1012.4,6.1,152
2017-01-12T12:00,10.1,94,0.20,1012.6,8.7,173
2017-01-12T13:00,10.8,93,0.50,1012.8,9.0,180
2017-01-12T14:00,11.5,93,1.00,1012.2,9.6,193
2017-01-12T15:00,11.9,95,0.60,1011.2,10.0,218
2017-01-12T16:00,12.4,95,0.50,1010.9,12.1,247
2017-01-12T17:00,12.5,95,0.60,1011.4,11.9,275
2017-01-12T18:00,11.9,96,0.20,1011.7,10.0,291
2017-01-12T19:00,11.5,97,0.30,1012.0,10.2,302
2017-01-12T20:00,11.1,90,0.10,1012.9,16.6,355
2017-01-12T21:00,9.9,87,0.00,1013.8,16.9,360
2017-01-12T22:00,8.5,85,0.00,1014.4,14.4,1
2017-01-12T23:00,7.5,84,0.00,1014.7,11.2,6
2017-01-13T00:00,7.4,82,0.00,1015.1,8.4,7
2017-01-13T01:00,8.8,82,0.00,1014.8,9.2,349
2017-01-13T02:00,8.0,82,0.00,1014.9,8.6,358
2017-01-13T03:00,7.7,83,0.00,1014.7,7.2,360
2017-01-13T04:00,5.5,88,0.00,1015.0,7.2,3
2017-01-13T05:00,5.1,88,0.00,1014.8,7.0,12
2017-01-13T06:00,5.1,86,0.00,1015.0,6.7,16
2017-01-13T07:00,4.7,85,0.00,1015.0,6.8,25
2017-01-13T08:00,4.6,86,0.00,1015.3,6.6,22
2017-01-13T09:00,4.4,86,0.00,1015.8,7.5,17
2017-01-13T10:00,6.4,80,0.00,1016.3,10.4,14
2017-01-13T11:00,7.8,78,0.00,1016.7,9.2,11
2017-01-13T12:00,8.7,74,0.00,1016.8,14.1,356
2017-01-13T13:00,9.1,70,0.00,1016.5,19.8,1
2017-01-13T14:00,9.8,65,0.00,1015.6,18.4,359
2017-01-13T15:00,9.9,62,0.00,1015.3,17.4,6
2017-01-13T16:00,9.4,65,0.00,1015.4,16.7,6
2017-01-13T17:00,9.2,64,0.00,1015.3,15.2,5
2017-01-13T18:00,8.3,67,0.00,1015.7,10.4,360
2017-01-13T19:00,6.7,74,0.00,1016.0,9.4,23
2017-01-13T20:00,5.0,84,0.00,1016.2,6.6,45
2017-01-13T21:00,4.3,86,0.00,1016.7,6.8,58
2017-01-13T22:00,3.1,88,0.00,1016.8,8.0,63
2017-01-13T23:00,3.0,87,0.00,1017.2,7.9,60
2017-01-14T00:00,2.4,88,0.00,1017.4,8.7,60
2017-01-14T01:00,3.0,88,0.00,1017.6,10.0,75
2017-01-14T02:00,2.1,88,0.00,1017.7,8.8,71
2017-01-14T03:00,3.2,86,0.00,1018.0,6.3,77
2017-01-14T04:00,2.7,88,0.00,1018.3,7.4,67
2017-01-14T05:00,2.2,87,0.00,1017.9,7.5,73
2017-01-14T06:00,1.6,88,0.00,1017.7,8.6,68
2017-01-14T07:00,1.5,89,0.00,1017.7,8.4,65
2017-01-14T08:00,1.4,89,0.00,1017.9,8.3,72
2017-01-14T09:00,1.5,89,0.00,1018.4,8.2,61
2017-01-14T10:00,4.6,84,0.00,1018.7,7.3,57
2017-01-14T11:00,7.3,77,0.00,1019.1,8.4,25
2017-01-14T12:00,8.6,72,0.00,1019.0,10.1,17
2017-01-14T13:00,9.6,65,0.00,1019.4,16.3,28
2017-01-14T14:00,10.0,62,0.00,1019.1,17.6,26
2017-01-14T15:00,10.0,63,0.00,1018.7,13.4,14
2017-01-14T16:00,10.1,62,0.00,1018.4,12.9,13
2017-01-14T17:00,9.6,68,0.00,1018.9,11.2,360
2017-01-14T18:00,8.7,72,0.00,1019.1,8.6,360
2017-01-14T19:00,5.3,85,0.00,1019.3,8.3,18
2017-01-14T20:00,4.4,87,0.00,1019.4,8.2,52
2017-01-14T21:00,3.7,88,0.00,1019.7,7.9,60
2017-01-14T22:00,3.1,89,0.00,1019.7,8.1,69
2017-01-14T23:00,2.9,89,0.00,1019.8,7.5,73
2017-01-15T00:00,2.8,89,0.00,1019.8,7.6,71
2017-01-15T01:00,2.7,90,0.00,1019.8,11.9,76
2017-01-15T02:00,2.0,90,0.00,1019.9,10.1,73
2017-01-15T03:00,2.6,91,0.00,1020.0,9.2,79
2017-01-15T04:00,2.3,91,0.00,1019.9,9.0,85
2017-01-15T05:00,1.7,90,0.00,1019.7,9.6,77
2017-01-15T06:00,1.5,90,0.00,1019.5,9.3,74
2017-01-15T07:00,1.9,90,0.00,1019.6,8.4,70
2017-01-15T08:00,2.7,88,0.00,1019.8,7.6,71
2017-01-15T09:00,3.5,89,0.00,1020.2,8.1,69
2017-01-15T10:00,5.9,87,0.00,1020.6,5.2,56
2017-01-15T11:00,8.3,79,0.00,1020.9,4.7,356
2017-01-15T12:00,9.8,76,0.00,1021.2,7.6,341
2017-01-15T13:00,11.0,70,0.00,1020.6,13.1,16
2017-01-15T14:00,11.1,69,0.00,1020.1,13.9,10
2017-01-15T15:00,11.2,67,0.00,1019.6,14.4,1
2017-01-15T16:00,10.9,68,0.00,1019.1,12.9,13
2017-01-15T17:00,10.6,71,0.00,1019.2,13.0,6
2017-01-15T18:00,9.3,78,0.00,1019.4,10.2,8
2017-01-15T19:00,7.6,84,0.00,1019.6,8.0,18
2017-01-15T20:00,6.0,89,0.00,1019.8,7.1,24
2017-01-15T21:00,5.1,91,0.00,1020.1,7.7,28
2017-01-15T22:00,4.3,91,0.00,1020.2,8.7,42
2017-01-15T23:00,3.3,91,0.00,1020.0,9.9,44
2017-01-16T00:00,3.1,90,0.00,1020.1,8.9,47
2017-01-16T01:00,4.5,88,0.00,1019.5,8.3,56
2017-01-16T02:00,4.6,87,0.00,1019.0,8.2,52
2017-01-16T03:00,4.0,87,0.00,1018.8,7.9,47
2017-01-16T04:00,4.1,87,0.00,1018.5,8.2,49
2017-01-16T05:00,4.7,85,0.00,1018.1,9.3,54
2017-01-16T06:00,5.0,85,0.00,1017.9,9.8,54
2017-01-16T07:00,4.8,86,0.00,1017.7,8.7,45
2017-01-16T08:00,3.8,87,0.00,1017.7,8.7,38
2017-01-16T09:00,3.3,88,0.00,1017.6,9.5,37
2017-01-16T10:00,6.5,83,0.00,1017.9,8.3,34
2017-01-16T11:00,9.1,78,0.00,1018.1,10.4,14
2017-01-16T12:00,10.8,71,0.00,1017.6,13.8,33
2017-01-16T13:00,11.8,66,0.00,1017.2,17.2,53
2017-01-16T14:00,12.2,64,0.00,1016.2,17.4,52
2017-01-16T15:00,12.2,64,0.00,1016.0,17.8,42
2017-01-16T16:00,11.9,67,0.00,1015.6,13.4,27
2017-01-16T17:00,11.3,74,0.00,1015.3,11.1,13
2017-01-16T18:00,10.8,76,0.00,1015.4,10.9,17
2017-01-16T19:00,8.5,86,0.00,1015.3,8.0,18
2017-01-16T20:00,8.1,87,0.00,1015.5,8.2,23
2017-01-16T21:00,7.7,88,0.00,1015.2,8.7,30
2017-01-16T22:00,7.1,89,0.00,1015.2,8.5,36
2017-01-16T23:00,7.3,88,0.00,1015.1,9.7,45
2017-01-17T00:00,7.7,88,0.00,1014.8,9.7,39
2017-01-17T01:00,8.1,87,0.00,1013.7,10.7,45
2017-01-17T02:00,8.6,86,0.00,1013.3,11.8,40
2017-01-17T03:00,8.9,83,0.00,1013.0,14.3,43
2017-01-17T04:00,8.5,82,0.00,1012.6,15.4,53
2017-01-17T05:00,8.7,83,0.00,1012.5,14.5,48
2017-01-17T06:00,9.0,85,0.00,1011.7,14.3,45
2017-01-17T07:00,9.4,83,0.00,1011.3,15.6,50
2017-01-17T08:00,9.3,81,0.00,1011.1,14.6,52
2017-01-17T09:00,8.6,82,0.00,1010.9,13.4,54
2017-01-17T10:00,9.5,78,0.00,1011.0,15.8,55
2017-01-17T11:00,11.1,75,0.00,1011.2,13.6,58
2017-01-17T12:00,12.9,70,0.00,1011.2,12.9,60
2017-01-17T13:00,13.4,65,0.00,1010.8,21.1,65
2017-01-17T14:00,14.0,63,0.00,1010.4,18.8,64
2017-01-17T15:00,14.5,62,0.00,1009.6,16.6,56
2017-01-17T16:00,14.3,63,0.00,1009.0,17.0,54
2017-01-17T17:00,13.3,67,0.00,1008.9,15.1,52
2017-01-17T18:00,11.5,70,0.00,1008.6,11.5,51
2017-01-17T19:00,9.8,70,0.00,1008.9,12.0,57
2017-01-17T20:00,8.8,59,0.00,1008.9,13.9,69
2017-01-17T21:00,7.8,50,0.00,1008.7,12.0,74
2017-01-17T22:00,6.8,42,0.00,1008.8,10.1,73
2017-01-17T23:00,6.7,39,0.00,1009.1,11.3,73
2017-01-18T00:00,5.5,42,0.00,1008.8,9.2,79
2017-01-18T01:00,6.1,33,0.00,1008.7,10.5,68
2017-01-18T02:00,4.2,39,0.00,1008.6,10.7,70
2017-01-18T03:00,3.6,43,0.00,1008.9,11.3,73
2017-01-18T04:00,2.9,45,0.00,1009.0,10.9,63
2017-01-18T05:00,1.9,49,0.00,1008.9,10.5,59
2017-01-18T06:00,2.1,49,0.00,1009.0,8.5,62
2017-01-18T07:00,3.1,51,0.00,1009.2,11.3,68
2017-01-18T08:00,3.0,54,0.00,1009.8,11.3,63
2017-01-18T09:00,2.3,58,0.00,1010.4,9.2,59
2017-01-18T10:00,3.8,59,0.00,1011.1,8.4,50
2017-01-18T11:00,5.6,55,0.00,1011.4,9.1,7
2017-01-18T12:00,6.6,47,0.00,1011.3,15.9,52
2017-01-18T13:00,7.5,46,0.00,1010.5,17.8,58
2017-01-18T14:00,8.0,47,0.00,1009.9,15.1,57
2017-01-18T15:00,8.3,47,0.00,1009.1,15.1,52
2017-01-18T16:00,8.2,48,0.00,1008.8,14.8,51
2017-01-18T17:00,7.8,52,0.00,1008.7,13.0,46
2017-01-18T18:00,6.1,58,0.00,1008.6,9.2,39
2017-01-18T19:00,4.0,63,0.00,1008.9,8.7,42
2017-01-18T20:00,3.2,63,0.00,1009.2,9.3,54
