latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
43.479786,-3.6486511,35.0,3600,Europe/Berlin,GMT+1

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°)
2017-01-02T15:00,12.2,58,0.00,1015.3,9.3,54
2017-01-02T16:00,11.5,62,0.00,1015.7,10.7,57
2017-01-02T17:00,10.6,72,0.00,1016.1,10.5,63
2017-01-02T18:00,9.8,77,0.00,1016.4,10.1,88
2017-01-02T19:00,9.9,77,0.00,1016.5,10.9,99
2017-01-02T20:00,9.9,79,0.00,1017.0,12.6,90
2017-01-02T21:00,9.8,80,0.00,1017.3,13.4,95
2017-01-02T22:00,9.1,82,0.00,1017.5,11.2,105
2017-01-02T23:00,8.8,79,0.00,1017.6,14.8,84
2017-01-03T00:00,8.6,75,0.00,1018.0,15.9,96
2017-01-03T01:00,8.5,68,0.00,1018.1,15.5,93
2017-01-03T02:00,8.3,69,0.00,1017.9,17.8,83
2017-01-03T03:00,8.0,76,0.00,1018.0,20.2,92
2017-01-03T04:00,7.5,84,0.00,1018.4,21.6,90
2017-01-03T05:00,7.3,86,0.00,1018.6,22.8,95
2017-01-03T06:00,6.9,81,0.00,1018.6,20.2,101
2017-01-03T07:00,6.6,75,0.00,1018.8,17.2,100
2017-01-03T08:00,6.8,71,0.00,1018.9,13.8,97
2017-01-03T09:00,6.9,74,0.00,1019.2,11.2,92
2017-01-03T10:00,7.6,80,0.00,1020.1,13.8,96
2017-01-03T11:00,8.7,84,0.00,1021.0,17.6,101
2017-01-03T12:00,9.6,80,0.00,1021.4,19.3,99
2017-01-03T13:00,9.4,76,0.00,1021.6,19.5,88
2017-01-03T14:00,9.7,74,0.00,1021.2,19.1,86
2017-01-03T15:00,9.6,75,0.00,1021.0,19.9,85
2017-01-03T16:00,9.1,79,0.00,1021.2,19.5,85
2017-01-03T17:00,8.5,83,0.00,1021.6,16.9,88
2017-01-03T18:00,7.7,88,0.00,1021.6,16.6,85
2017-01-03T19:00,7.6,90,0.00,1022.1,16.6,89
2017-01-03T20:00,7.5,91,0.00,1022.7,15.0,100
2017-01-03T21:00,7.3,91,0.00,1022.9,14.0,102
2017-01-03T22:00,7.0,92,0.00,1023.0,12.0,106
2017-01-03T23:00,6.7,91,0.00,1023.1,10.4,110
2017-01-04T00:00,6.6,89,0.00,1023.2,9.5,115
2017-01-04T01:00,7.1,89,0.00,1023.5,8.7,120
2017-01-04T02:00,6.2,89,0.00,1023.1,4.3,138
2017-01-04T03:00,5.5,89,0.00,1023.4,4.6,135
2017-01-04T04:00,6.1,87,0.00,1023.9,5.6,135
2017-01-04T05:00,6.1,86,0.00,1023.8,7.7,131
2017-01-04T06:00,5.9,86,0.00,1023.7,8.1,135
2017-01-04T07:00,5.9,86,0.00,1023.5,6.9,137
2017-01-04T08:00,5.7,86,0.00,1023.7,5.4,138
2017-01-04T09:00,5.9,86,0.00,1023.8,5.9,128
2017-01-04T10:00,7.0,86,0.00,1024.2,11.6,112
2017-01-04T11:00,8.3,84,0.00,1024.4,11.8,110
2017-01-04T12:00,9.3,80,0.00,1024.4,8.7,95
2017-01-04T13:00,9.2,80,0.00,1024.2,9.8,66
2017-01-04T14:00,9.4,78,0.00,1023.9,12.1,78
2017-01-04T15:00,9.4,78,0.00,1023.8,11.8,78
2017-01-04T16:00,9.1,78,0.00,1023.9,11.8,78
2017-01-04T17:00,8.5,82,0.00,1024.3,9.8,82
2017-01-04T18:00,7.5,87,0.00,1024.3,9.4,88
2017-01-04T19:00,7.2,88,0.00,1024.5,9.4,97
2017-01-04T20:00,6.9,88,0.00,1024.7,9.4,113
2017-01-04T21:00,6.5,89,0.00,1024.6,8.4,121
2017-01-04T22:00,6.4,89,0.00,1024.7,7.4,113
2017-01-04T23:00,6.5,88,0.00,1025.1,9.3,106
2017-01-05T00:00,6.6,88,0.00,1025.2,10.3,102
2017-01-05T01:00,6.7,87,0.00,1025.0,12.4,98
2017-01-05T02:00,6.5,87,0.00,1025.0,11.6,95
2017-01-05T03:00,6.4,85,0.00,1024.9,12.4,98
2017-01-05T04:00,6.1,84,0.00,1025.1,13.1,99
2017-01-05T05:00,5.8,82,0.00,1025.1,12.9,103
2017-01-05T06:00,5.7,81,0.00,1025.0,11.4,103
2017-01-05T07:00,5.6,80,0.00,1024.9,10.2,108
2017-01-05T08:00,5.4,82,0.00,1025.3,8.7,114
2017-01-05T09:00,5.3,82,0.00,1025.8,11.2,105
2017-01-05T10:00,6.1,75,0.00,1026.5,16.0,99
2017-01-05T11:00,7.4,59,0.00,1026.9,16.2,103
2017-01-05T12:00,8.6,48,0.00,1026.9,17.1,105
2017-01-05T13:00,8.5,62,0.00,1026.2,21.6,101
2017-01-05T14:00,8.9,64,0.00,1025.8,22.1,96
2017-01-05T15:00,9.0,65,0.00,1025.5,21.7,95
2017-01-05T16:00,8.8,65,0.00,1025.7,20.9,93
2017-01-05T17:00,8.3,66,0.00,1026.5,20.2,91
2017-01-05T18:00,7.4,68,0.00,1027.1,19.1,92
2017-01-05T19:00,6.9,69,0.00,1027.5,19.7,98
2017-01-05T20:00,6.7,71,0.00,1027.8,19.7,108
2017-01-05T21:00,6.3,72,0.00,1028.1,19.0,117
2017-01-05T22:00,6.0,71,0.00,1028.3,18.5,123
2017-01-05T23:00,6.1,71,0.00,1028.1,18.9,130
2017-01-06T00:00,6.1,72,0.00,1028.1,17.8,133
2017-01-06T01:00,6.5,71,0.00,1027.8,17.4,130
2017-01-06T02:00,6.2,71,0.00,1027.6,17.9,118
2017-01-06T03:00,5.9,71,0.00,1027.5,20.2,109
2017-01-06T04:00,5.6,69,0.00,1027.7,21.0,106
2017-01-06T05:00,5.2,68,0.00,1027.4,20.4,104
2017-01-06T06:00,5.0,67,0.00,1027.7,19.8,102
2017-01-06T07:00,4.8,70,0.00,1027.7,20.0,98
2017-01-06T08:00,4.7,73,0.00,1028.1,20.4,98
2017-01-06T09:00,4.7,75,0.00,1028.3,20.9,101
2017-01-06T10:00,5.5,73,0.00,1028.7,21.0,102
2017-01-06T11:00,6.4,70,0.00,1028.9,20.8,100
2017-01-06T12:00,7.1,68,0.00,1029.0,21.3,95
2017-01-06T13:00,7.5,67,0.00,1028.6,22.3,91
2017-01-06T14:00,7.7,65,0.00,1028.0,22.7,92
2017-01-06T15:00,7.7,64,0.00,1027.8,22.7,91
2017-01-06T16:00,7.4,64,0.00,1027.7,22.3,90
2017-01-06T17:00,6.9,68,0.00,1027.9,20.5,91
2017-01-06T18:00,6.0,72,0.00,1028.3,18.4,89
2017-01-06T19:00,5.7,74,0.00,1028.6,16.9,91
2017-01-06T20:00,5.4,76,0.00,1028.8,14.8,96
2017-01-06T21:00,5.1,79,0.00,1029.0,12.8,101
2017-01-06T22:00,4.8,77,0.00,1029.2,11.4,108
2017-01-06T23:00,4.5,69,0.00,1029.0,10.6,118
2017-01-07T00:00,4.4,61,0.00,1028.9,11.0,122
2017-01-07T01:00,4.8,64,0.00,1029.0,12.1,127
2017-01-07T02:00,4.3,64,0.00,1028.7,10.7,123
2017-01-07T03:00,4.3,65,0.00,1028.9,11.0,113
2017-01-07T04:00,4.4,65,0.00,1028.9,11.1,115
2017-01-07T05:00,4.3,64,0.00,1028.6,10.1,117
2017-01-07T06:00,4.4,64,0.00,1028.6,9.9,109
2017-01-07T07:00,4.6,65,0.00,1028.5,10.2,100
2017-01-07T08:00,4.8,71,0.00,1028.6,11.6,97
2017-01-07T09:00,4.9,77,0.00,1029.3,12.1,100
2017-01-07T10:00,5.8,76,0.00,1029.4,12.2,104
2017-01-07T11:00,7.2,71,0.00,1030.1,13.0,96
2017-01-07T12:00,8.2,61,0.00,1030.0,14.4,91
2017-01-07T13:00,8.3,65,0.00,1029.3,14.6,81
2017-01-07T14:00,8.7,62,0.00,1028.5,14.3,80
2017-01-07T15:00,8.6,62,0.00,1028.1,14.4,77
2017-01-07T16:00,8.3,68,0.00,1028.4,15.1,78
2017-01-07T17:00,7.7,78,0.00,1029.0,13.4,84
2017-01-07T18:00,6.5,85,0.00,1029.6,11.6,97
2017-01-07T19:00,5.9,85,0.00,1029.8,11.0,109
2017-01-07T20:00,5.6,82,0.00,1029.9,9.7,112
2017-01-07T21:00,5.6,79,0.00,1029.9,9.0,119
2017-01-07T22:00,5.3,75,0.00,1029.7,7.4,119
2017-01-07T23:00,5.4,69,0.00,1029.7,7.4,113
2017-01-08T00:00,5.5,67,0.00,1029.6,7.6,109
2017-01-08T01:00,6.2,70,0.00,1029.2,10.7,102
2017-01-08T02:00,6.0,72,0.00,1028.9,10.7,102
2017-01-08T03:00,5.9,73,0.00,1028.7,11.7,99
2017-01-08T04:00,5.9,71,0.00,1028.9,12.4,98
2017-01-08T05:00,5.7,68,0.00,1028.6,11.4,103
2017-01-08T06:00,5.6,66,0.00,1028.3,11.4,101
2017-01-08T07:00,5.8,66,0.00,1028.2,12.0,99
2017-01-08T08:00,6.0,67,0.00,1028.4,13.7,93
2017-01-08T09:00,6.1,69,0.00,1028.9,13.7,95
2017-01-08T10:00,7.0,64,0.00,1029.1,13.4,96
2017-01-08T11:00,8.6,60,0.00,1029.7,14.8,86
2017-01-08T12:00,9.7,51,0.00,1029.7,16.6,85
2017-01-08T13:00,9.5,56,0.00,1029.5,17.3,86
2017-01-08T14:00,9.6,56,0.00,1028.6,16.6,90
2017-01-08T15:00,9.7,58,0.00,1028.3,15.8,91
2017-01-08T16:00,9.8,62,0.00,1028.6,14.0,90
2017-01-08T17:00,9.2,68,0.00,1028.7,12.3,87
2017-01-08T18:00,8.2,75,0.00,1028.8,13.2,79
2017-01-08T19:00,8.1,77,0.00,1029.0,12.3,83
2017-01-08T20:00,8.5,78,0.00,1029.0,11.5,88
2017-01-08T21:00,8.5,79,0.00,1029.1,9.6,103
2017-01-08T22:00,7.8,81,0.00,1028.9,8.6,123
2017-01-08T23:00,7.1,81,0.00,1028.8,9.8,156
2017-01-09T00:00,7.3,84,0.00,1028.7,9.4,162
2017-01-09T01:00,8.1,81,0.00,1028.4,9.2,154
2017-01-09T02:00,7.9,81,0.00,1027.9,9.1,146
2017-01-09T03:00,7.7,82,0.00,1028.0,8.7,142
2017-01-09T04:00,7.5,82,0.00,1028.0,7.3,147
2017-01-09T05:00,6.8,84,0.00,1027.6,5.2,146
2017-01-09T06:00,6.4,87,0.00,1027.2,5.1,141
2017-01-09T07:00,6.1,88,0.00,1027.1,4.0,153
2017-01-09T08:00,5.9,88,0.00,1026.6,3.0,166
2017-01-09T09:00,5.3,89,0.00,1026.7,2.5,188
2017-01-09T10:00,7.1,84,0.00,1026.9,3.2,180
2017-01-09T11:00,9.2,77,0.00,1027.3,1.1,342
2017-01-09T12:00,10.6,71,0.00,1026.9,4.0,153
2017-01-09T13:00,12.6,66,0.00,1025.2,4.2,70
2017-01-09T14:00,12.4,71,0.00,1024.7,11.1,36
2017-01-09T15:00,11.9,75,0.00,1023.8,10.2,51
2017-01-09T16:00,11.8,74,0.00,1023.7,9.4,67
2017-01-09T17:00,11.0,79,0.00,1023.2,8.3,88
2017-01-09T18:00,9.2,85,0.00,1023.4,5.1,94
2017-01-09T19:00,8.7,84,0.00,1023.5,5.0,120
2017-01-09T20:00,7.8,86,0.00,1022.5,4.5,166
2017-01-09T21:00,8.0,79,0.00,1021.3,8.1,193
2017-01-09T22:00,8.4,76,0.00,1021.3,5.6,230
2017-01-09T23:00,9.6,67,0.00,1020.9,8.5,234
2017-01-10T00:00,10.1,65,0.00,1020.3,12.1,240
2017-01-10T01:00,11.0,67,0.10,1020.0,14.3,245
2017-01-10T02:00,11.5,81,0.20,1019.1,20.2,268
2017-01-10T03:00,11.7,80,0.70,1018.2,24.6,281
2017-01-10T04:00,11.3,87,1.10,1017.5,27.1,265
2017-01-10T05:00,11.3,87,0.90,1016.6,28.9,264
2017-01-10T06:00,10.8,87,1.20,1016.2,37.1,269
2017-01-10T07:00,11.3,89,2.70,1016.3,30.6,297
2017-01-10T08:00,11.4,83,0.40,1016.7,30.0,305
2017-01-10T09:00,10.6,89,0.70,1017.1,33.2,310
2017-01-10T10:00,10.4,89,0.70,1017.8,34.7,311
2017-01-10T11:00,10.7,89,0.90,1018.3,30.3,312
2017-01-10T12:00,10.6,90,0.70,1018.1,26.4,308
2017-01-10T13:00,10.8,85,0.70,1018.1,24.6,322
2017-01-10T14:00,10.7,87,0.50,1017.5,25.5,324
2017-01-10T15:00,10.8,87,0.30,1017.0,27.4,322
2017-01-10T16:00,10.4,89,0.50,1017.4,27.2,321
2017-01-10T17:00,10.6,88,0.80,1017.9,26.7,317
2017-01-10T18:00,10.9,86,0.80,1018.1,26.8,311
2017-01-10T19:00,10.8,86,1.30,1018.5,28.5,315
2017-01-10T20:00,10.8,88,1.10,1018.4,28.5,316
2017-01-10T21:00,11.1,86,1.30,1018.8,27.5,317
2017-01-10T22:00,11.0,88,2.90,1019.5,26.2,317
2017-01-10T23:00,11.2,88,7.10,1019.6,23.4,307
2017-01-11T00:00,11.3,90,1.90,1019.2,27.0,312
2017-01-11T01:00,11.6,86,0.80,1019.2,24.7,317
2017-01-11T02:00,11.6,89,0.30,1019.3,27.8,310
2017-01-11T03:00,11.7,90,0.50,1019.1,26.9,302
2017-01-11T04:00,11.9,91,0.60,1019.2,28.8,312
2017-01-11T05:00,12.3,89,0.20,1019.5,25.5,306
2017-01-11T06:00,12.0,92,0.40,1019.6,23.3,302
2017-01-11T07:00,12.1,93,0.30,1019.7,23.4,280
2017-01-11T08:00,12.1,93,0.40,1019.9,24.9,275
2017-01-11T09:00,12.1,93,0.40,1020.1,26.1,276
2017-01-11T10:00,12.4,93,0.40,1020.6,23.6,282
2017-01-11T11:00,12.7,94,0.50,1021.0,22.5,290
2017-01-11T12:00,13.0,93,0.50,1021.0,22.7,293
2017-01-11T13:00,13.4,93,0.20,1021.0,27.3,283
2017-01-11T14:00,13.5,92,0.30,1021.1,26.1,293
2017-01-11T15:00,13.2,92,0.30,1021.2,21.6,296
2017-01-11T16:00,13.3,92,0.10,1021.3,18.3,292
2017-01-11T17:00,13.0,92,0.10,1021.8,19.5,286
2017-01-11T18:00,12.8,92,0.00,1022.0,20.5,281
2017-01-11T19:00,12.6,93,0.00,1022.3,19.8,280
2017-01-11T20:00,12.4,93,0.00,1022.4,18.0,273
2017-01-11T21:00,12.3,94,0.10,1022.7,15.9,265
2017-01-11T22:00,12.2,93,0.20,1022.7,15.4,254
2017-01-11T23:00,12.0,94,0.20,1022.8,15.3,255
2017-01-12T00:00,11.7,95,0.10,1022.7,15.1,252
2017-01-12T01:00,11.9,92,0.00,1022.5,15.0,253
2017-01-12T02:00,12.0,91,0.00,1021.9,13.4,246
2017-01-12T03:00,11.8,88,0.00,1021.8,13.1,233
2017-01-12T04:00,11.6,86,0.00,1021.2,13.0,219
2017-01-12T05:00,11.7,85,0.00,1020.3,11.7,225
2017-01-12T06:00,11.4,85,0.00,1019.6,10.2,231
2017-01-12T07:00,11.4,85,0.00,1019.0,8.9,230
2017-01-12T08:00,10.7,87,0.00,1018.2,8.4,223
2017-01-12T09:00,10.2,87,0.00,1017.8,9.6,214
2017-01-12T10:00,10.7,85,0.00,1017.7,10.9,224
2017-01-12T11:00,11.7,81,0.00,1017.1,11.4,235
2017-01-12T12:00,12.5,79,0.00,1016.6,11.8,247
2017-01-12T13:00,13.2,78,0.00,1015.5,13.3,251
2017-01-12T14:00,13.8,76,0.00,1015.2,18.4,266
2017-01-12T15:00,13.4,77,0.00,1015.0,17.6,269
2017-01-12T16:00,13.1,75,0.00,1014.9,22.7,255
2017-01-12T17:00,12.8,78,0.20,1014.2,21.9,261
2017-01-12T18:00,12.8,83,0.20,1014.7,27.7,268
2017-01-12T19:00,12.7,82,1.20,1015.1,38.8,280
2017-01-12T20:00,11.4,86,1.40,1016.4,33.7,293
2017-01-12T21:00,10.6,85,1.00,1017.4,36.7,290
2017-01-12T22:00,10.3,74,0.90,1018.5,36.8,293
2017-01-12T23:00,9.9,68,0.20,1018.9,37.1,288
2017-01-13T00:00,9.3,71,0.10,1019.0,37.2,289
2017-01-13T01:00,9.9,72,0.30,1018.3,35.1,298
2017-01-13T02:00,9.9,72,0.30,1018.2,33.2,297
2017-01-13T03:00,9.3,80,0.20,1018.6,34.8,300
2017-01-13T04:00,8.4,79,1.30,1018.9,37.1,300
2017-01-13T05:00,8.6,75,0.80,1018.8,37.2,303
2017-01-13T06:00,9.2,64,0.10,1018.6,36.4,302
2017-01-13T07:00,9.2,69,0.10,1018.8,36.2,301
2017-01-13T08:00,8.9,65,0.10,1019.2,34.7,304
2017-01-13T09:00,8.8,67,0.10,1019.9,34.5,307
2017-01-13T10:00,8.9,64,0.20,1020.5,33.3,309
2017-01-13T11:00,9.7,63,0.00,1020.8,30.4,304
2017-01-13T12:00,9.8,61,0.20,1021.1,31.3,305
2017-01-13T13:00,10.2,51,0.70,1021.1,31.0,309
2017-01-13T14:00,10.1,48,0.00,1021.1,31.1,311
2017-01-13T15:00,10.2,54,0.00,1021.0,28.1,311
2017-01-13T16:00,9.9,54,0.30,1021.3,27.2,313
2017-01-13T17:00,9.7,52,0.00,1021.7,24.2,311
2017-01-13T18:00,8.8,55,0.10,1022.0,23.5,319
2017-01-13T19:00,8.5,63,0.60,1022.1,22.7,319
2017-01-13T20:00,7.8,69,0.10,1022.3,24.3,322
2017-01-13T21:00,8.2,77,0.50,1022.3,17.0,306
2017-01-13T22:00,7.7,72,1.00,1022.3,20.9,311
2017-01-13T23:00,7.8,77,1.10,1022.5,17.9,298
2017-01-14T00:00,7.5,76,1.50,1023.0,23.8,309
2017-01-14T01:00,8.1,71,0.40,1023.3,21.7,318
2017-01-14T02:00,7.3,79,0.90,1023.8,23.9,329
2017-01-14T03:00,7.3,80,0.90,1023.8,19.6,328
2017-01-14T04:00,7.5,82,0.90,1024.0,17.8,315
2017-01-14T05:00,7.0,84,1.70,1023.8,17.5,323
2017-01-14T06:00,6.9,84,1.70,1023.9,18.4,320
2017-01-14T07:00,6.5,84,2.00,1024.2,20.7,325
2017-01-14T08:00,7.2,86,0.40,1024.4,13.3,319
2017-01-14T09:00,7.6,84,0.20,1024.7,12.2,315
2017-01-14T10:00,8.3,79,0.70,1024.9,11.5,319
2017-01-14T11:00,7.4,79,2.10,1025.5,18.0,327
2017-01-14T12:00,8.5,78,0.30,1025.5,16.6,321
2017-01-14T13:00,8.3,78,2.40,1026.4,16.1,321
2017-01-14T14:00,8.5,83,1.90,1026.0,14.5,314
2017-01-14T15:00,8.7,83,0.20,1026.0,16.3,319
2017-01-14T16:00,8.9,79,0.40,1026.0,16.9,308
2017-01-14T17:00,9.0,78,0.10,1026.2,16.6,300
2017-01-14T18:00,8.9,73,0.10,1025.9,18.0,299
2017-01-14T19:00,9.0,72,0.00,1026.2,20.0,300
2017-01-14T20:00,8.8,77,1.20,1026.2,22.0,305
2017-01-14T21:00,8.9,74,0.10,1026.2,21.8,309
2017-01-14T22:00,9.1,76,0.20,1026.2,22.5,310
2017-01-14T23:00,9.0,77,0.10,1026.2,21.9,312
2017-01-15T00:00,8.5,81,0.30,1026.4,22.9,314
2017-01-15T01:00,8.9,80,0.70,1026.2,21.3,323
2017-01-15T02:00,8.6,88,0.40,1026.4,23.2,314
2017-01-15T03:00,8.9,89,0.20,1026.3,20.4,314
2017-01-15T04:00,8.9,81,2.00,1026.5,22.5,328
2017-01-15T05:00,9.2,78,1.00,1026.3,21.9,330
2017-01-15T06:00,9.0,81,1.10,1026.3,20.7,329
2017-01-15T07:00,9.7,82,0.10,1026.6,18.1,325
2017-01-15T08:00,8.8,83,1.10,1026.7,20.5,329
2017-01-15T09:00,9.4,77,0.10,1026.8,19.0,333
2017-01-15T10:00,9.6,79,0.00,1027.2,18.7,330
2017-01-15T11:00,10.4,75,0.00,1027.5,18.9,325
2017-01-15T12:00,10.6,71,0.70,1027.5,20.0,321
2017-01-15T13:00,11.0,68,0.10,1027.1,20.9,315
2017-01-15T14:00,10.7,72,0.20,1026.9,22.2,317
2017-01-15T15:00,10.8,71,0.10,1026.5,23.3,325
2017-01-15T16:00,10.1,78,0.70,1026.9,22.7,327
2017-01-15T17:00,9.9,79,0.40,1026.7,23.1,329
2017-01-15T18:00,9.9,77,0.00,1026.9,20.1,324
2017-01-15T19:00,10.2,74,0.00,1026.9,21.7,320
2017-01-15T20:00,10.3,72,0.00,1027.0,21.2,320
2017-01-15T21:00,10.8,58,0.00,1026.9,23.4,314
2017-01-15T22:00,10.7,67,0.00,1026.6,24.5,311
2017-01-15T23:00,9.9,80,0.20,1026.7,26.5,315
2017-01-16T00:00,10.2,79,0.40,1026.4,28.5,316
2017-01-16T01:00,10.8,81,0.10,1026.1,28.8,307
2017-01-16T02:00,10.9,76,0.20,1025.5,31.0,309
2017-01-16T03:00,10.9,75,0.10,1025.3,30.2,306
2017-01-16T04:00,11.1,74,0.00,1025.2,30.9,310
2017-01-16T05:00,10.9,76,0.00,1024.6,31.6,312
2017-01-16T06:00,10.5,83,0.60,1024.4,32.6,315
2017-01-16T07:00,10.7,82,0.30,1024.3,29.5,316
2017-01-16T08:00,10.8,83,0.30,1024.1,25.2,318
2017-01-16T09:00,11.3,78,0.10,1024.1,25.4,328
2017-01-16T10:00,10.9,81,0.10,1024.7,27.2,334
2017-01-16T11:00,11.3,83,0.10,1024.7,23.9,329
2017-01-16T12:00,11.7,78,0.00,1024.6,22.6,329
2017-01-16T13:00,11.0,83,0.50,1024.4,23.1,321
2017-01-16T14:00,11.2,84,0.40,1023.6,25.4,322
2017-01-16T15:00,11.3,84,0.20,1023.5,25.3,332
2017-01-16T16:00,11.1,86,0.90,1023.3,25.6,332
2017-01-16T17:00,10.9,91,0.80,1023.1,22.3,329
2017-01-16T18:00,11.2,85,0.10,1023.0,20.5,332
2017-01-16T19:00,11.3,85,0.10,1023.1,20.5,336
2017-01-16T20:00,11.1,86,0.20,1023.2,21.6,334
2017-01-16T21:00,10.9,89,0.80,1023.0,22.9,334
2017-01-16T22:00,10.9,89,1.20,1023.0,22.7,333
2017-01-16T23:00,11.2,87,0.50,1022.7,20.3,337
2017-01-17T00:00,11.3,86,1.30,1022.4,20.5,336
2017-01-17T01:00,11.0,87,0.50,1021.8,26.9,334
2017-01-17T02:00,10.9,89,1.70,1021.4,25.5,352
2017-01-17T03:00,10.5,93,1.70,1021.2,22.9,33
2017-01-17T04:00,8.8,85,0.20,1022.1,22.2,82
2017-01-17T05:00,8.5,84,0.00,1022.5,16.9,90
2017-01-17T06:00,8.1,79,0.00,1022.3,15.1,87
2017-01-17T07:00,7.7,72,0.00,1023.0,17.5,82
2017-01-17T08:00,7.2,70,0.00,1023.8,17.8,82
2017-01-17T09:00,7.0,68,0.00,1024.3,16.0,81
2017-01-17T10:00,6.9,68,0.00,1025.1,15.2,76
2017-01-17T11:00,7.0,61,0.00,1025.7,17.9,71
2017-01-17T12:00,6.9,58,0.00,1026.1,18.3,70
2017-01-17T13:00,6.9,54,0.00,1025.6,17.2,61
2017-01-17T14:00,6.9,49,0.00,1025.7,17.5,58
2017-01-17T15:00,6.7,47,0.00,1025.3,16.8,55
2017-01-17T16:00,6.4,49,0.00,1025.2,15.8,49
2017-01-17T17:00,6.1,52,0.00,1025.4,16.3,43
2017-01-17T18:00,5.6,55,0.00,1025.3,16.1,42
2017-01-17T19:00,5.6,55,0.00,1025.5,16.8,43
2017-01-17T20:00,5.8,55,0.00,1025.3,18.8,43
2017-01-17T21:00,5.9,55,0.00,1025.3,20.4,46
2017-01-17T22:00,5.9,55,0.00,1025.3,20.9,46
2017-01-17T23:00,6.0,53,0.00,1025.2,22.7,44
2017-01-18T00:00,6.1,51,0.00,1024.8,23.7,43
2017-01-18T01:00,6.4,51,0.00,1023.9,23.3,39
2017-01-18T02:00,5.8,53,0.00,1023.8,23.4,43
2017-01-18T03:00,5.6,55,0.00,1023.7,22.2,47
2017-01-18T04:00,5.2,57,0.00,1023.5,22.4,53
2017-01-18T05:00,4.9,61,0.00,1023.3,20.8,56
2017-01-18T06:00,4.2,66,0.00,1023.2,18.8,61
2017-01-18T07:00,3.7,72,0.00,1023.1,16.3,65
2017-01-18T08:00,3.5,67,0.00,1023.4,13.5,56
2017-01-18T09:00,3.6,64,0.00,1023.6,13.2,45
2017-01-18T10:00,3.8,61,0.00,1024.1,13.0,39
2017-01-18T11:00,3.9,64,0.00,1024.4,12.5,33
2017-01-18T12:00,3.9,67,0.10,1024.2,13.2,29
2017-01-18T13:00,4.8,66,0.10,1023.0,13.5,16
2017-01-18T14:00,4.7,66,0.00,1022.4,14.2,21
2017-01-18T15:00,4.8,62,0.00,1022.1,14.0,23
2017-01-18T16:00,4.5,64,0.00,1022.3,14.0,23
2017-01-18T17:00,4.2,66,0.00,1022.5,12.4,30
2017-01-18T18:00,4.0,67,0.00,1022.5,10.3,36
2017-01-18T19:00,3.9,69,0.00,1023.0,9.3,36
2017-01-18T20:00,3.9,70,0.00,1023.1,6.7,36
