latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
39.47276,-0.4979248,55.0,3600,Europe/Berlin,GMT+1

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°)
2017-01-08T15:00,14.8,45,0.00,1017.9,4.2,211
2017-01-08T16:00,14.9,47,0.00,1017.8,2.3,141
2017-01-08T17:00,12.8,65,0.00,1017.8,5.0,90
2017-01-08T18:00,9.3,76,0.00,1018.0,8.8,109
2017-01-08T19:00,9.9,72,0.00,1018.3,1.0,315
2017-01-08T20:00,5.9,86,0.00,1018.3,4.7,302
2017-01-08T21:00,5.6,81,0.00,1018.4,8.1,283
2017-01-08T22:00,5.6,68,0.00,1018.1,10.3,295
2017-01-08T23:00,4.6,57,0.00,1018.4,10.0,300
2017-01-09T00:00,4.3,56,0.00,1018.5,9.7,292
2017-01-09T01:00,4.7,56,0.00,1017.8,9.3,286
2017-01-09T02:00,4.2,58,0.00,1017.5,9.5,279
2017-01-09T03:00,3.7,63,0.00,1017.9,8.6,292
2017-01-09T04:00,3.4,69,0.00,1018.6,7.8,292
2017-01-09T05:00,3.1,74,0.00,1018.9,8.7,294
2017-01-09T06:00,2.9,76,0.00,1018.7,11.6,296
2017-01-09T07:00,2.4,81,0.00,1019.0,10.0,319
2017-01-09T08:00,2.3,83,0.00,1019.6,10.3,299
2017-01-09T09:00,3.4,78,0.00,1020.1,12.9,297
2017-01-09T10:00,6.7,70,0.00,1020.9,10.9,304
2017-01-09T11:00,9.6,65,0.00,1021.6,7.8,304
2017-01-09T12:00,12.0,62,0.00,1021.5,4.6,315
2017-01-09T13:00,13.2,61,0.00,1019.9,1.9,112
2017-01-09T14:00,13.9,60,0.00,1018.9,2.5,180
2017-01-09T15:00,14.0,60,0.00,1017.9,3.6,186
2017-01-09T16:00,13.9,61,0.00,1017.4,5.0,159
2017-01-09T17:00,12.4,73,0.00,1017.2,5.4,143
2017-01-09T18:00,9.7,86,0.00,1017.2,8.9,159
2017-01-09T19:00,8.2,88,0.00,1017.0,8.3,198
2017-01-09T20:00,6.3,81,0.00,1016.9,6.8,267
2017-01-09T21:00,5.9,73,0.00,1016.6,8.7,287
2017-01-09T22:00,5.5,80,0.00,1016.6,9.6,290
2017-01-09T23:00,5.3,75,0.00,1015.6,10.8,296
2017-01-10T00:00,5.0,75,0.00,1015.5,12.2,298
2017-01-10T01:00,5.0,68,0.00,1014.5,11.9,295
2017-01-10T02:00,5.1,64,0.00,1013.7,9.4,302
2017-01-10T03:00,4.9,62,0.00,1012.9,9.4,293
2017-01-10T04:00,5.2,60,0.00,1012.4,8.2,285
2017-01-10T05:00,5.6,59,0.00,1011.8,8.4,263
2017-01-10T06:00,6.4,57,0.00,1011.3,7.2,264
2017-01-10T07:00,6.8,58,0.00,1010.9,6.8,273
2017-01-10T08:00,8.1,53,0.00,1010.4,9.9,280
2017-01-10T09:00,9.1,54,0.20,1010.5,12.3,277
2017-01-10T10:00,9.3,64,0.40,1010.1,10.9,261
2017-01-10T11:00,9.4,69,0.10,1009.8,10.6,252
2017-01-10T12:00,10.1,66,0.00,1008.7,11.2,264
2017-01-10T13:00,12.5,61,0.00,1006.9,12.6,297
2017-01-10T14:00,15.7,52,0.00,1005.8,19.7,288
2017-01-10T15:00,15.8,54,0.00,1005.6,14.6,279
2017-01-10T16:00,15.8,50,0.00,1005.5,13.2,292
2017-01-10T17:00,14.6,48,0.00,1006.1,16.4,289
2017-01-10T18:00,13.2,50,0.00,1006.0,19.1,282
2017-01-10T19:00,12.8,50,0.00,1006.0,20.9,281
2017-01-10T20:00,12.1,52,0.00,1006.5,16.7,277
2017-01-10T21:00,11.9,53,0.00,1006.5,16.9,270
2017-01-10T22:00,11.9,52,0.00,1006.9,17.3,270
2017-01-10T23:00,11.6,53,0.00,1007.4,16.2,273
2017-01-11T00:00,11.3,53,0.00,1007.8,15.6,277
2017-01-11T01:00,10.7,56,0.00,1007.4,14.0,288
2017-01-11T02:00,10.3,57,0.00,1007.5,15.4,281
2017-01-11T03:00,10.4,57,0.00,1008.0,15.4,281
2017-01-11T04:00,9.8,60,0.00,1008.5,14.8,283
2017-01-11T05:00,9.6,62,0.00,1009.0,13.6,287
2017-01-11T06:00,8.7,67,0.00,1010.2,10.9,304
2017-01-11T07:00,7.5,73,0.00,1011.5,6.9,279
2017-01-11T08:00,6.8,77,0.00,1012.1,8.4,263
2017-01-11T09:00,7.3,77,0.00,1013.3,6.5,264
2017-01-11T10:00,9.9,73,0.00,1014.5,3.8,221
2017-01-11T11:00,12.8,62,0.00,1015.4,2.9,173
2017-01-11T12:00,14.0,57,0.00,1016.0,9.0,88
2017-01-11T13:00,14.0,61,0.00,1016.6,10.9,96
2017-01-11T14:00,13.3,62,0.00,1016.2,11.1,119
2017-01-11T15:00,13.0,59,0.00,1016.5,8.4,130
2017-01-11T16:00,13.0,57,0.00,1016.9,4.3,132
2017-01-11T17:00,12.5,64,0.00,1017.4,3.6,127
2017-01-11T18:00,11.4,73,0.00,1017.8,4.8,138
2017-01-11T19:00,11.3,68,0.00,1018.3,4.2,200
2017-01-11T20:00,10.8,78,0.00,1018.3,6.5,214
2017-01-11T21:00,10.8,72,0.00,1018.6,3.2,297
2017-01-11T22:00,8.2,83,0.00,1018.8,4.8,318
2017-01-11T23:00,6.8,90,0.00,1018.8,3.8,311
2017-01-12T00:00,6.4,94,0.00,1018.8,4.5,299
2017-01-12T01:00,5.7,96,0.00,1018.6,3.7,281
2017-01-12T02:00,6.0,95,0.00,1018.2,5.9,281
2017-01-12T03:00,5.5,95,0.00,1018.2,8.2,285
2017-01-12T04:00,6.4,91,0.00,1018.2,7.5,287
2017-01-12T05:00,7.1,90,0.00,1017.7,7.2,270
2017-01-12T06:00,6.0,92,0.00,1016.9,9.4,270
2017-01-12T07:00,6.4,91,0.00,1017.0,7.2,267
2017-01-12T08:00,6.9,88,0.00,1017.4,8.7,275
2017-01-12T09:00,7.7,84,0.00,1017.4,9.0,286
2017-01-12T10:00,10.6,74,0.00,1017.2,9.1,288
2017-01-12T11:00,13.7,64,0.00,1016.8,7.3,279
2017-01-12T12:00,16.0,57,0.00,1016.1,8.3,268
2017-01-12T13:00,18.2,52,0.00,1014.7,14.3,258
2017-01-12T14:00,19.1,53,0.00,1013.3,19.1,270
2017-01-12T15:00,19.8,51,0.00,1012.3,18.0,271
2017-01-12T16:00,19.4,54,0.00,1011.8,17.6,270
2017-01-12T17:00,18.3,56,0.00,1011.3,15.8,269
2017-01-12T18:00,17.0,56,0.00,1011.0,14.6,280
2017-01-12T19:00,16.5,55,0.00,1011.1,13.1,291
2017-01-12T20:00,15.7,58,0.00,1011.3,11.4,283
2017-01-12T21:00,15.1,62,0.00,1011.1,10.5,276
2017-01-12T22:00,15.3,62,0.00,1011.0,14.6,280
2017-01-12T23:00,15.2,63,0.00,1010.7,20.3,290
2017-01-13T00:00,14.3,66,0.00,1011.2,21.5,293
2017-01-13T01:00,13.8,66,0.00,1011.3,20.9,291
2017-01-13T02:00,13.8,66,0.00,1010.6,21.4,287
2017-01-13T03:00,13.1,68,0.00,1010.4,21.0,276
2017-01-13T04:00,12.5,71,0.00,1010.3,20.2,272
2017-01-13T05:00,12.3,70,0.00,1009.8,20.2,268
2017-01-13T06:00,11.7,70,0.00,1009.6,18.1,263
2017-01-13T07:00,10.8,72,0.00,1010.1,16.5,259
2017-01-13T08:00,10.3,74,0.00,1010.5,17.9,255
2017-01-13T09:00,10.4,74,0.00,1011.0,13.1,262
2017-01-13T10:00,12.3,69,0.00,1012.0,14.8,270
2017-01-13T11:00,14.2,62,0.00,1013.1,9.0,286
2017-01-13T12:00,15.0,45,0.00,1013.2,8.0,333
2017-01-13T13:00,15.7,41,0.00,1012.7,9.6,340
2017-01-13T14:00,15.8,39,0.00,1012.2,10.0,339
2017-01-13T15:00,15.8,38,0.00,1012.3,8.8,348
2017-01-13T16:00,15.7,37,0.00,1012.3,6.4,313
2017-01-13T17:00,13.7,58,0.00,1012.7,5.2,348
2017-01-13T18:00,11.0,52,0.00,1013.4,8.0,355
2017-01-13T19:00,10.4,43,0.00,1014.3,8.3,342
2017-01-13T20:00,9.9,41,0.00,1015.0,13.5,351
2017-01-13T21:00,8.7,41,0.00,1015.8,13.7,357
2017-01-13T22:00,6.9,49,0.00,1016.6,10.6,342
2017-01-13T23:00,5.9,53,0.00,1017.1,10.4,316
2017-01-14T00:00,5.8,52,0.00,1016.9,14.5,305
2017-01-14T01:00,7.3,44,0.00,1016.8,18.2,297
2017-01-14T02:00,7.4,45,0.00,1016.4,19.0,303
2017-01-14T03:00,7.2,47,0.00,1016.9,20.5,304
2017-01-14T04:00,7.0,48,0.00,1016.7,19.9,305
2017-01-14T05:00,6.6,49,0.00,1016.3,19.4,305
2017-01-14T06:00,6.2,50,0.00,1016.1,18.8,306
2017-01-14T07:00,6.0,51,0.00,1016.3,18.7,304
2017-01-14T08:00,5.9,51,0.00,1016.6,18.7,304
2017-01-14T09:00,6.3,51,0.00,1017.2,17.9,304
2017-01-14T10:00,8.0,52,0.00,1018.0,15.2,301
2017-01-14T11:00,9.9,46,0.00,1017.9,17.6,298
2017-01-14T12:00,10.7,43,0.00,1017.6,18.1,293
2017-01-14T13:00,12.2,39,0.00,1017.7,12.6,294
2017-01-14T14:00,13.1,31,0.00,1016.6,18.7,337
2017-01-14T15:00,13.1,28,0.00,1016.4,19.7,336
2017-01-14T16:00,12.6,30,0.00,1016.9,18.0,340
2017-01-14T17:00,11.5,34,0.00,1017.4,11.3,351
2017-01-14T18:00,8.7,37,0.00,1018.0,8.8,341
2017-01-14T19:00,7.6,40,0.00,1018.6,11.1,299
2017-01-14T20:00,6.8,42,0.00,1019.1,12.2,298
2017-01-14T21:00,6.6,43,0.00,1019.3,14.5,305
2017-01-14T22:00,6.6,44,0.00,1019.5,16.9,304
2017-01-14T23:00,6.6,47,0.00,1019.7,18.3,302
2017-01-15T00:00,6.7,47,0.00,1019.4,20.7,301
2017-01-15T01:00,6.9,48,0.00,1019.2,20.1,303
2017-01-15T02:00,6.8,50,0.00,1019.2,19.4,301
2017-01-15T03:00,6.4,52,0.00,1018.9,17.3,293
2017-01-15T04:00,6.3,53,0.00,1018.7,14.0,293
2017-01-15T05:00,7.0,51,0.00,1018.0,17.9,298
2017-01-15T06:00,7.1,50,0.00,1018.0,19.8,297
2017-01-15T07:00,7.6,50,0.00,1017.9,22.2,302
2017-01-15T08:00,8.3,48,0.00,1017.4,22.2,299
2017-01-15T09:00,8.7,51,0.00,1017.7,24.3,297
2017-01-15T10:00,10.0,50,0.00,1018.0,26.3,289
2017-01-15T11:00,11.1,50,0.00,1017.9,22.8,276
2017-01-15T12:00,11.9,47,0.00,1017.6,25.6,280
2017-01-15T13:00,12.9,45,0.00,1017.1,24.8,283
2017-01-15T14:00,15.0,33,0.00,1015.9,22.3,326
2017-01-15T15:00,14.9,33,0.00,1015.6,21.6,330
2017-01-15T16:00,14.4,35,0.00,1016.2,22.1,330
2017-01-15T17:00,13.4,37,0.00,1016.6,21.3,341
2017-01-15T18:00,11.8,41,0.00,1017.3,13.3,319
2017-01-15T19:00,10.9,46,0.00,1017.6,16.4,299
2017-01-15T20:00,10.8,47,0.00,1017.4,17.4,300
2017-01-15T21:00,10.8,48,0.00,1017.5,18.2,300
2017-01-15T22:00,10.4,50,0.00,1017.4,16.6,292
2017-01-15T23:00,10.0,51,0.00,1017.3,17.2,286
2017-01-16T00:00,9.8,52,0.00,1017.1,18.0,286
2017-01-16T01:00,10.5,50,0.00,1016.2,15.9,283
2017-01-16T02:00,9.7,53,0.00,1015.6,16.0,284
2017-01-16T03:00,9.7,53,0.00,1015.3,16.2,271
2017-01-16T04:00,9.9,53,0.00,1014.7,17.3,266
2017-01-16T05:00,10.1,52,0.00,1014.2,17.4,264
2017-01-16T06:00,10.7,50,0.00,1013.9,15.7,279
2017-01-16T07:00,10.6,51,0.00,1013.5,16.0,279
2017-01-16T08:00,10.5,52,0.00,1013.4,15.2,277
2017-01-16T09:00,11.5,50,0.00,1013.1,20.1,285
2017-01-16T10:00,12.9,48,0.00,1013.1,25.5,293
2017-01-16T11:00,13.7,48,0.00,1012.7,25.5,286
2017-01-16T12:00,14.8,45,0.00,1012.4,29.5,298
2017-01-16T13:00,16.3,42,0.00,1011.5,31.8,313
2017-01-16T14:00,15.8,44,0.00,1010.6,27.7,305
2017-01-16T15:00,15.8,44,0.00,1010.2,24.7,307
2017-01-16T16:00,15.4,47,0.00,1009.9,19.8,297
2017-01-16T17:00,14.8,50,0.00,1009.6,10.7,310
2017-01-16T18:00,12.1,57,0.00,1009.6,8.4,280
2017-01-16T19:00,11.9,54,0.00,1009.2,16.5,286
2017-01-16T20:00,12.2,51,0.00,1009.4,16.9,308
2017-01-16T21:00,10.8,58,0.00,1009.7,9.2,301
2017-01-16T22:00,9.3,67,0.00,1010.2,7.3,281
2017-01-16T23:00,8.1,73,0.00,1010.2,7.9,273
2017-01-17T00:00,8.5,70,0.00,1010.0,8.4,277
2017-01-17T01:00,10.2,59,0.00,1008.5,12.0,316
2017-01-17T02:00,10.8,55,0.00,1008.0,10.2,312
2017-01-17T03:00,11.3,55,0.00,1007.8,14.8,309
2017-01-17T04:00,11.8,54,0.00,1007.7,18.7,300
2017-01-17T05:00,12.9,50,0.00,1007.4,21.4,311
2017-01-17T06:00,12.8,48,0.00,1007.5,25.2,326
2017-01-17T07:00,12.5,46,0.00,1007.9,29.7,324
2017-01-17T08:00,11.2,45,0.00,1008.9,18.2,346
2017-01-17T09:00,9.3,63,0.00,1010.5,8.4,83
2017-01-17T10:00,9.9,70,0.00,1011.1,4.7,171
2017-01-17T11:00,10.6,51,0.10,1011.7,8.6,22
2017-01-17T12:00,10.7,37,0.00,1011.6,11.8,23
2017-01-17T13:00,10.1,76,0.00,1010.6,5.6,220
2017-01-17T14:00,10.6,76,0.20,1009.7,4.1,218
2017-01-17T15:00,10.4,58,0.10,1009.4,2.6,304
2017-01-17T16:00,9.9,25,0.00,1009.7,10.7,312
2017-01-17T17:00,9.1,24,0.00,1010.0,13.7,330
2017-01-17T18:00,7.5,19,0.00,1010.6,19.1,338
2017-01-17T19:00,5.7,20,0.00,1011.7,17.7,336
2017-01-17T20:00,4.5,22,0.00,1012.4,17.2,331
2017-01-17T21:00,3.5,27,0.00,1013.2,10.5,333
2017-01-17T22:00,1.6,40,0.00,1013.6,7.8,304
2017-01-17T23:00,0.9,42,0.00,1013.9,6.6,283
2017-01-18T00:00,1.2,38,0.00,1013.7,9.0,286
2017-01-18T01:00,1.3,39,0.00,1012.8,9.9,314
2017-01-18T02:00,0.9,42,0.00,1012.7,12.4,296
2017-01-18T03:00,1.0,42,0.00,1013.2,11.6,296
2017-01-18T04:00,1.1,42,0.00,1013.6,11.3,301
2017-01-18T05:00,1.2,41,0.00,1013.2,11.5,302
2017-01-18T06:00,1.0,40,0.00,1013.2,12.9,306
2017-01-18T07:00,0.2,42,0.00,1013.5,11.5,309
2017-01-18T08:00,0.1,42,0.00,1014.1,12.5,311
2017-01-18T09:00,0.3,45,0.00,1014.1,12.3,308
2017-01-18T10:00,2.6,45,0.00,1015.0,10.3,306
2017-01-18T11:00,5.3,40,0.00,1015.1,7.2,307
2017-01-18T12:00,7.1,34,0.00,1015.2,1.1,360
2017-01-18T13:00,8.2,33,0.00,1013.8,4.7,58
2017-01-18T14:00,8.5,34,0.00,1013.4,8.8,78
2017-01-18T15:00,8.5,34,0.00,1013.6,11.3,83
2017-01-18T16:00,8.2,34,0.00,1013.8,14.1,77
2017-01-18T17:00,7.4,40,0.00,1014.0,12.0,74
2017-01-18T18:00,4.4,54,0.00,1014.3,8.6,57
2017-01-18T19:00,3.7,54,0.00,1014.6,9.2,11
2017-01-18T20:00,4.6,44,0.00,1014.9,7.1,345
