latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.94903,-5.640991,786.0,3600,Europe/Berlin,GMT+1

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°)
2017-01-06T12:00,2.5,71,0.00,937.2,5.7,55
2017-01-06T13:00,4.2,67,0.00,937.0,6.4,47
2017-01-06T14:00,5.9,58,0.00,936.3,7.4,43
2017-01-06T15:00,6.8,54,0.00,935.9,8.4,40
2017-01-06T16:00,6.8,52,0.00,935.5,9.0,37
2017-01-06T17:00,5.9,58,0.00,935.8,7.4,39
2017-01-06T18:00,2.3,73,0.00,935.2,6.6,49
2017-01-06T19:00,0.8,79,0.00,935.0,6.8,72
2017-01-06T20:00,0.0,80,0.00,934.9,7.6,93
2017-01-06T21:00,-1.0,82,0.00,934.8,6.8,108
2017-01-06T22:00,-2.4,85,0.00,934.7,7.1,114
2017-01-06T23:00,-3.2,86,0.00,934.5,8.1,103
2017-01-07T00:00,-3.5,86,0.00,934.6,8.6,90
2017-01-07T01:00,-3.5,87,0.00,934.5,9.0,95
2017-01-07T02:00,-3.5,87,0.00,934.5,9.0,90
2017-01-07T03:00,-3.8,88,0.00,934.3,9.0,95
2017-01-07T04:00,-3.5,88,0.00,934.7,6.8,90
2017-01-07T05:00,-3.3,89,0.00,934.9,5.9,79
2017-01-07T06:00,-3.7,90,0.00,935.2,6.0,73
2017-01-07T07:00,-3.9,90,0.00,935.4,5.5,79
2017-01-07T08:00,-4.1,91,0.00,935.2,5.7,108
2017-01-07T09:00,-4.1,93,0.00,935.5,6.2,111
2017-01-07T10:00,-2.2,89,0.00,936.4,5.8,90
2017-01-07T11:00,0.9,81,0.00,938.2,4.1,75
2017-01-07T12:00,3.8,72,0.00,938.9,4.5,61
2017-01-07T13:00,5.8,60,0.00,938.4,4.3,42
2017-01-07T14:00,7.7,47,0.00,937.6,4.4,35
2017-01-07T15:00,8.6,40,0.00,937.0,5.5,23
2017-01-07T16:00,8.4,36,0.00,936.9,7.9,24
2017-01-07T17:00,6.2,36,0.00,936.8,8.6,33
2017-01-07T18:00,1.2,43,0.00,936.0,8.5,54
2017-01-07T19:00,-1.5,53,0.00,935.5,7.3,79
2017-01-07T20:00,-2.3,58,0.00,935.2,7.2,87
2017-01-07T21:00,-2.9,62,0.00,935.3,7.3,99
2017-01-07T22:00,-3.4,63,0.00,935.1,8.7,107
2017-01-07T23:00,-3.5,63,0.00,935.2,8.4,100
2017-01-08T00:00,-3.8,65,0.00,935.2,9.0,92
2017-01-08T01:00,-3.4,70,0.00,934.9,9.7,75
2017-01-08T02:00,-3.4,66,0.00,934.7,8.6,68
2017-01-08T03:00,-3.5,61,0.00,934.9,7.2,72
2017-01-08T04:00,-4.0,58,0.00,935.1,6.5,71
2017-01-08T05:00,-4.3,56,0.00,934.8,6.0,57
2017-01-08T06:00,-4.2,53,0.00,934.9,6.8,58
2017-01-08T07:00,-4.5,52,0.00,934.7,5.9,76
2017-01-08T08:00,-4.7,52,0.00,934.8,5.9,79
2017-01-08T09:00,-4.5,51,0.00,935.4,6.8,72
2017-01-08T10:00,-1.8,42,0.00,936.6,7.5,73
2017-01-08T11:00,1.5,36,0.00,938.2,6.0,65
2017-01-08T12:00,4.5,31,0.00,938.6,5.7,55
2017-01-08T13:00,6.7,27,0.00,938.3,6.0,33
2017-01-08T14:00,8.2,24,0.00,937.3,7.4,29
2017-01-08T15:00,8.6,22,0.00,936.7,9.3,28
2017-01-08T16:00,8.1,24,0.00,936.7,10.0,30
2017-01-08T17:00,6.1,31,0.00,936.6,6.9,43
2017-01-08T18:00,0.6,49,0.00,935.0,10.2,72
2017-01-08T19:00,-0.1,56,0.00,934.7,8.6,88
2017-01-08T20:00,-0.1,57,0.00,934.6,7.4,104
2017-01-08T21:00,-0.7,58,0.00,934.6,7.8,112
2017-01-08T22:00,-1.4,62,0.00,934.7,6.8,93
2017-01-08T23:00,-1.0,68,0.00,935.6,9.0,67
2017-01-09T00:00,-1.0,89,0.00,936.4,10.8,60
2017-01-09T01:00,-0.3,91,0.00,936.5,10.3,54
2017-01-09T02:00,-0.4,94,0.00,936.3,10.3,61
2017-01-09T03:00,-0.7,97,0.00,936.3,9.7,68
2017-01-09T04:00,-1.1,98,0.00,936.5,8.9,63
2017-01-09T05:00,-1.3,99,0.00,936.4,9.6,56
2017-01-09T06:00,-0.7,99,0.00,936.6,10.5,63
2017-01-09T07:00,-0.2,99,0.00,937.0,11.2,69
2017-01-09T08:00,-0.2,99,0.00,937.3,11.3,83
2017-01-09T09:00,0.1,99,0.00,937.5,11.2,90
2017-01-09T10:00,0.9,96,0.00,938.0,11.2,84
2017-01-09T11:00,1.5,94,0.00,938.3,10.4,76
2017-01-09T12:00,2.8,88,0.00,938.4,9.7,63
2017-01-09T13:00,4.4,82,0.00,937.5,7.9,43
2017-01-09T14:00,5.5,78,0.00,936.7,8.7,38
2017-01-09T15:00,6.0,76,0.00,936.1,7.4,51
2017-01-09T16:00,6.4,72,0.00,935.6,5.9,52
2017-01-09T17:00,5.8,75,0.00,935.4,4.9,36
2017-01-09T18:00,4.1,83,0.00,935.0,5.6,75
2017-01-09T19:00,0.7,92,0.00,933.7,7.1,105
2017-01-09T20:00,0.7,91,0.00,933.9,6.0,115
2017-01-09T21:00,-0.6,92,0.00,933.1,6.1,135
2017-01-09T22:00,0.3,91,0.00,933.3,6.8,148
2017-01-09T23:00,-1.0,93,0.00,932.6,5.8,173
2017-01-10T00:00,-0.3,91,0.00,932.7,3.6,186
2017-01-10T01:00,0.7,89,0.00,932.4,1.1,198
2017-01-10T02:00,0.5,92,0.00,931.5,4.5,241
2017-01-10T03:00,-0.2,91,0.00,930.5,3.7,191
2017-01-10T04:00,0.1,89,0.00,930.5,4.9,234
2017-01-10T05:00,1.6,86,0.00,930.3,8.1,257
2017-01-10T06:00,1.5,89,0.00,930.1,9.4,263
2017-01-10T07:00,1.2,91,0.00,929.8,10.3,258
2017-01-10T08:00,0.9,91,0.00,929.9,10.8,272
2017-01-10T09:00,1.0,92,0.00,929.6,10.1,274
2017-01-10T10:00,2.5,87,0.00,930.2,10.5,274
2017-01-10T11:00,4.9,79,0.00,930.7,11.4,288
2017-01-10T12:00,7.4,79,0.00,931.0,14.2,306
2017-01-10T13:00,9.7,74,0.00,930.1,16.8,313
2017-01-10T14:00,10.7,67,0.00,929.0,18.8,340
2017-01-10T15:00,11.1,61,0.00,928.6,20.9,357
2017-01-10T16:00,10.2,64,0.00,928.8,19.4,1
2017-01-10T17:00,9.2,69,0.00,929.5,18.4,356
2017-01-10T18:00,7.9,73,0.00,929.8,14.3,350
2017-01-10T19:00,6.2,81,0.00,929.8,13.9,350
2017-01-10T20:00,5.9,82,0.00,929.8,13.7,342
2017-01-10T21:00,5.1,87,0.00,929.9,13.0,332
2017-01-10T22:00,4.8,89,0.00,930.2,11.9,325
2017-01-10T23:00,4.2,91,0.00,930.5,12.3,328
2017-01-11T00:00,4.0,92,0.00,930.9,12.0,327
2017-01-11T01:00,4.3,91,0.00,930.7,11.2,327
2017-01-11T02:00,4.2,91,0.00,930.7,10.0,322
2017-01-11T03:00,4.2,91,0.00,930.7,8.9,333
2017-01-11T04:00,4.1,91,0.00,930.6,7.7,332
2017-01-11T05:00,3.5,92,0.00,930.6,6.8,335
2017-01-11T06:00,3.4,93,0.00,930.6,6.5,341
2017-01-11T07:00,3.7,92,0.00,931.2,7.0,348
2017-01-11T08:00,2.9,94,0.00,931.5,6.6,351
2017-01-11T09:00,3.4,94,0.00,931.9,6.8,357
2017-01-11T10:00,5.3,90,0.00,932.9,6.9,47
2017-01-11T11:00,8.3,81,0.00,934.3,7.2,53
2017-01-11T12:00,10.2,76,0.00,934.6,8.3,56
2017-01-11T13:00,12.7,71,0.00,934.9,11.6,26
2017-01-11T14:00,13.0,69,0.00,934.1,11.2,21
2017-01-11T15:00,13.4,68,0.00,933.6,8.8,19
2017-01-11T16:00,13.4,67,0.00,933.6,9.5,25
2017-01-11T17:00,12.8,72,0.00,934.0,6.8,18
2017-01-11T18:00,8.9,87,0.00,933.2,8.8,348
2017-01-11T19:00,7.6,88,0.00,933.6,10.1,360
2017-01-11T20:00,8.7,85,0.00,933.8,6.4,47
2017-01-11T21:00,4.8,95,0.00,932.6,6.3,114
2017-01-11T22:00,5.5,95,0.00,933.2,7.3,147
2017-01-11T23:00,5.5,95,0.00,933.5,7.9,183
2017-01-12T00:00,3.4,97,0.00,932.8,9.3,196
2017-01-12T01:00,3.8,96,0.00,932.9,6.2,173
2017-01-12T02:00,3.3,96,0.00,932.1,5.1,176
2017-01-12T03:00,2.0,98,0.00,931.8,7.3,191
2017-01-12T04:00,2.6,100,0.00,932.0,4.8,193
2017-01-12T05:00,2.6,99,0.00,931.2,8.0,172
2017-01-12T06:00,3.1,97,0.00,930.6,7.7,191
2017-01-12T07:00,4.4,94,0.00,931.0,8.1,212
2017-01-12T08:00,5.2,93,0.00,931.3,9.7,225
2017-01-12T09:00,5.5,94,0.00,931.6,10.6,235
2017-01-12T10:00,7.7,91,0.00,932.7,12.8,232
2017-01-12T11:00,10.6,85,0.00,933.4,12.9,234
2017-01-12T12:00,12.4,77,0.00,933.2,15.8,243
2017-01-12T13:00,13.6,70,0.00,933.0,19.4,255
2017-01-12T14:00,13.0,72,0.00,932.3,18.6,261
2017-01-12T15:00,13.4,69,0.00,931.7,18.4,259
2017-01-12T16:00,13.1,68,0.00,931.5,18.1,263
2017-01-12T17:00,11.9,72,0.00,931.4,17.3,270
2017-01-12T18:00,9.7,83,0.00,931.6,15.5,266
2017-01-12T19:00,8.7,88,0.00,931.7,14.8,270
2017-01-12T20:00,7.6,94,0.00,932.0,15.1,267
2017-01-12T21:00,7.0,95,0.00,932.2,15.2,266
2017-01-12T22:00,6.9,97,0.00,932.9,14.8,270
2017-01-12T23:00,7.0,97,0.00,932.6,13.3,267
2017-01-13T00:00,6.8,97,0.00,932.6,12.4,260
2017-01-13T01:00,6.5,98,0.00,932.2,14.3,258
2017-01-13T02:00,6.7,98,0.00,931.9,13.2,259
2017-01-13T03:00,6.8,99,0.00,931.7,14.4,283
2017-01-13T04:00,5.7,92,0.00,931.6,16.5,290
2017-01-13T05:00,4.2,83,0.00,931.3,16.4,299
2017-01-13T06:00,2.5,94,0.00,931.5,14.1,308
2017-01-13T07:00,2.0,97,0.00,931.6,12.0,311
2017-01-13T08:00,2.5,93,0.00,932.0,11.3,323
2017-01-13T09:00,1.8,96,0.00,932.4,10.6,332
2017-01-13T10:00,2.3,91,0.00,933.7,9.8,332
2017-01-13T11:00,3.7,78,0.00,934.3,9.4,337
2017-01-13T12:00,5.2,65,0.00,934.2,13.5,344
2017-01-13T13:00,6.5,55,0.00,933.9,16.2,343
2017-01-13T14:00,6.9,48,0.00,933.2,15.4,349
2017-01-13T15:00,6.7,49,0.00,932.7,16.6,347
2017-01-13T16:00,6.3,48,0.00,932.6,15.7,349
2017-01-13T17:00,5.7,53,0.00,932.6,13.4,346
2017-01-13T18:00,5.1,55,0.00,932.7,10.3,348
2017-01-13T19:00,3.8,60,0.00,932.5,10.8,345
2017-01-13T20:00,3.5,62,0.00,932.8,10.0,339
2017-01-13T21:00,2.9,67,0.00,933.3,8.7,336
2017-01-13T22:00,1.9,73,0.00,933.3,8.0,342
2017-01-13T23:00,1.2,77,0.00,933.8,7.4,346
2017-01-14T00:00,-1.2,87,0.00,933.3,7.8,338
2017-01-14T01:00,-0.2,79,0.00,934.3,10.8,358
2017-01-14T02:00,-1.0,81,0.00,934.2,8.0,350
2017-01-14T03:00,-1.4,84,0.00,934.1,7.7,349
2017-01-14T04:00,-2.2,86,0.00,934.3,6.2,350
2017-01-14T05:00,-3.1,87,0.00,934.0,9.5,351
2017-01-14T06:00,-1.3,80,0.00,934.4,7.1,330
2017-01-14T07:00,-2.2,83,0.00,934.1,6.6,299
2017-01-14T08:00,-3.5,87,0.00,934.0,8.4,313
2017-01-14T09:00,-2.7,85,0.00,934.6,5.9,317
2017-01-14T10:00,0.0,78,0.00,935.9,7.1,345
2017-01-14T11:00,2.4,71,0.00,936.7,9.4,353
2017-01-14T12:00,4.2,65,0.00,936.8,11.5,2
2017-01-14T13:00,5.4,60,0.00,937.1,11.9,3
2017-01-14T14:00,5.7,57,0.00,936.4,11.6,7
2017-01-14T15:00,6.3,52,0.00,936.3,15.0,11
2017-01-14T16:00,6.0,52,0.00,936.2,17.1,15
2017-01-14T17:00,5.5,54,0.00,936.5,13.4,20
2017-01-14T18:00,4.6,57,0.00,936.4,7.6,25
2017-01-14T19:00,3.2,64,0.00,936.0,6.5,360
2017-01-14T20:00,1.8,69,0.00,936.2,11.2,360
2017-01-14T21:00,1.1,70,0.00,936.6,11.7,11
2017-01-14T22:00,0.2,73,0.00,936.7,10.0,21
2017-01-14T23:00,-0.7,79,0.00,936.6,8.7,24
2017-01-15T00:00,-1.5,83,0.00,936.6,7.1,24
2017-01-15T01:00,-1.2,81,0.00,936.5,8.0,355
2017-01-15T02:00,-1.7,83,0.00,936.3,6.4,333
2017-01-15T03:00,-1.8,84,0.00,936.6,7.7,332
2017-01-15T04:00,-0.9,85,0.00,936.8,6.9,317
2017-01-15T05:00,-1.1,86,0.00,936.4,5.9,284
2017-01-15T06:00,-1.4,88,0.00,936.2,6.2,277
2017-01-15T07:00,-1.4,89,0.00,936.7,5.8,274
2017-01-15T08:00,-1.6,90,0.00,937.1,7.2,270
2017-01-15T09:00,-1.4,90,0.00,937.7,7.9,273
2017-01-15T10:00,0.1,84,0.00,938.6,8.8,289
2017-01-15T11:00,2.7,75,0.00,939.3,8.1,302
2017-01-15T12:00,4.9,68,0.00,939.3,8.4,320
2017-01-15T13:00,7.1,62,0.00,938.9,10.8,334
2017-01-15T14:00,7.8,58,0.00,938.0,14.9,353
2017-01-15T15:00,8.2,57,0.00,937.4,15.1,357
2017-01-15T16:00,8.2,53,0.00,937.0,14.0,360
2017-01-15T17:00,7.8,55,0.00,936.9,13.1,8
2017-01-15T18:00,6.5,61,0.00,937.0,8.9,27
2017-01-15T19:00,4.7,68,0.00,936.7,8.9,32
2017-01-15T20:00,4.6,68,0.00,937.1,8.2,29
2017-01-15T21:00,2.4,79,0.00,936.7,6.6,13
2017-01-15T22:00,0.9,85,0.00,936.1,7.3,9
2017-01-15T23:00,0.2,87,0.00,936.2,6.9,6
2017-01-16T00:00,0.9,87,0.00,936.8,10.0,15
2017-01-16T01:00,1.4,88,0.00,936.5,10.8,15
2017-01-16T02:00,1.2,89,0.00,936.2,11.1,13
2017-01-16T03:00,0.8,90,0.00,935.9,8.9,21
2017-01-16T04:00,-0.1,90,0.00,935.5,6.9,43
2017-01-16T05:00,-0.5,91,0.00,935.5,6.9,62
2017-01-16T06:00,-1.6,93,0.00,935.2,7.9,74
2017-01-16T07:00,-1.3,92,0.00,935.2,5.6,135
2017-01-16T08:00,-0.9,92,0.00,935.6,4.3,185
2017-01-16T09:00,-1.9,96,0.00,935.2,3.3,186
2017-01-16T10:00,0.3,91,0.00,936.3,0.7,180
2017-01-16T11:00,4.2,77,0.00,937.4,2.2,360
2017-01-16T12:00,5.7,71,0.00,937.1,5.7,18
2017-01-16T13:00,7.9,64,0.00,936.3,10.1,17
2017-01-16T14:00,8.7,61,0.00,935.1,12.9,18
2017-01-16T15:00,9.2,60,0.00,934.5,14.2,24
2017-01-16T16:00,9.5,57,0.00,934.2,20.6,27
2017-01-16T17:00,9.0,59,0.00,933.8,16.1,29
2017-01-16T18:00,7.8,64,0.00,933.4,8.4,7
2017-01-16T19:00,5.7,73,0.00,932.9,9.4,360
2017-01-16T20:00,4.0,82,0.00,933.2,10.5,354
2017-01-16T21:00,3.8,83,0.00,933.3,12.2,360
2017-01-16T22:00,2.9,88,0.00,933.4,10.7,14
2017-01-16T23:00,2.4,90,0.00,933.3,10.0,26
2017-01-17T00:00,1.8,91,0.00,933.0,9.0,23
2017-01-17T01:00,2.4,89,0.00,932.2,10.5,16
2017-01-17T02:00,1.4,91,0.00,931.3,6.5,357
2017-01-17T03:00,0.5,92,0.00,931.0,8.7,353
2017-01-17T04:00,0.8,91,0.00,931.4,6.9,9
2017-01-17T05:00,0.4,92,0.00,931.4,8.0,18
2017-01-17T06:00,0.6,93,0.00,931.0,8.8,9
2017-01-17T07:00,2.4,91,0.00,931.5,6.4,308
2017-01-17T08:00,1.5,93,0.00,931.0,6.9,309
2017-01-17T09:00,-0.3,95,0.00,930.4,9.0,360
2017-01-17T10:00,3.2,91,0.00,932.0,10.5,38
2017-01-17T11:00,4.8,84,0.00,932.8,10.1,55
2017-01-17T12:00,6.9,73,0.00,932.6,17.7,51
2017-01-17T13:00,8.2,69,0.00,931.8,14.1,32
2017-01-17T14:00,8.4,68,0.00,931.2,16.1,27
2017-01-17T15:00,8.8,60,0.00,930.3,18.2,27
2017-01-17T16:00,8.1,64,0.00,929.9,16.8,35
2017-01-17T17:00,6.5,65,0.00,930.1,17.5,58
2017-01-17T18:00,4.4,63,0.00,930.5,15.0,66
2017-01-17T19:00,2.1,62,0.00,930.9,13.4,66
2017-01-17T20:00,0.4,62,0.00,931.0,14.5,67
2017-01-17T21:00,-0.6,55,0.00,931.6,19.5,62
2017-01-17T22:00,-1.7,53,0.00,932.0,21.4,63
2017-01-17T23:00,-2.8,61,0.00,932.3,18.4,64
2017-01-18T00:00,-3.6,66,0.00,931.9,15.0,60
2017-01-18T01:00,-3.6,68,0.00,931.5,14.0,55
2017-01-18T02:00,-3.6,69,0.00,931.0,15.1,52
2017-01-18T03:00,-3.5,69,0.00,930.8,16.3,49
2017-01-18T04:00,-3.5,70,0.00,930.6,16.8,47
2017-01-18T05:00,-3.6,72,0.00,929.9,16.6,48
2017-01-18T06:00,-3.7,74,0.00,929.7,15.3,51
2017-01-18T07:00,-3.8,75,0.00,929.2,15.5,42
2017-01-18T08:00,-4.0,76,0.00,929.6,15.9,51
2017-01-18T09:00,-4.0,76,0.00,929.8,16.3,55
2017-01-18T10:00,-3.0,71,0.00,930.5,15.2,59
2017-01-18T11:00,-2.0,59,0.00,930.8,19.7,59
2017-01-18T12:00,-1.0,51,0.00,930.4,19.7,59
2017-01-18T13:00,0.3,51,0.00,929.7,17.3,54
2017-01-18T14:00,1.1,49,0.00,929.0,16.7,53
2017-01-18T15:00,1.7,47,0.00,928.1,15.4,53
2017-01-18T16:00,1.9,46,0.00,927.9,15.0,48
2017-01-18T17:00,1.6,49,0.00,927.8,15.0,48
2017-01-18T18:00,0.1,55,0.00,927.7,10.8,53
2017-01-18T19:00,-1.4,62,0.00,928.1,13.1,53
2017-01-18T20:00,-1.6,64,0.00,928.8,17.6,55
2017-01-18T21:00,-2.3,68,0.00,929.3,16.4,61
2017-01-18T22:00,-2.9,73,0.00,929.3,15.3,60
2017-01-18T23:00,-3.4,77,0.00,929.3,14.8,61
2017-01-19T00:00,-3.7,79,0.00,929.5,15.1,65
2017-01-19T01:00,-4.2,82,0.00,929.1,10.8,69
2017-01-19T02:00,-4.7,85,0.00,928.9,11.1,65
2017-01-19T03:00,-4.9,87,0.00,928.9,13.2,55
2017-01-19T04:00,-5.1,89,0.00,928.8,11.5,58
2017-01-19T05:00,-5.5,90,0.00,928.9,10.7,70
