latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.94903,-4.2307434,942.0,3600,Europe/Berlin,GMT+1

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°)
2025-01-05T18:00,8.5,77,0.10,898.6,26.6,171
2025-01-05T19:00,8.6,76,0.00,898.4,29.2,173
2025-01-05T20:00,8.5,75,0.00,898.3,27.3,176
2025-01-05T21:00,8.7,74,0.00,898.2,26.7,176
2025-01-05T22:00,8.6,75,0.00,898.0,26.5,178
2025-01-05T23:00,8.4,77,0.00,897.8,23.1,182
2025-01-06T00:00,8.1,80,0.00,897.6,23.8,180
2025-01-06T01:00,8.5,78,0.00,897.8,23.4,184
2025-01-06T02:00,7.7,88,0.30,897.5,17.1,187
2025-01-06T03:00,7.9,87,0.40,897.1,16.9,187
2025-01-06T04:00,7.6,86,0.00,897.1,18.9,182
2025-01-06T05:00,7.3,84,0.00,896.7,16.4,183
2025-01-06T06:00,6.6,87,0.10,896.6,10.0,201
2025-01-06T07:00,6.2,90,0.00,896.5,9.4,200
2025-01-06T08:00,5.4,88,2.00,897.5,8.7,249
2025-01-06T09:00,5.3,91,0.50,898.3,12.6,246
2025-01-06T10:00,5.7,90,0.20,899.2,16.0,258
2025-01-06T11:00,5.8,90,0.10,900.3,17.3,262
2025-01-06T12:00,6.0,86,0.10,901.0,18.7,273
2025-01-06T13:00,6.3,79,0.10,901.3,17.9,280
2025-01-06T14:00,7.6,69,0.10,901.6,16.5,290
2025-01-06T15:00,6.7,73,0.40,901.6,15.8,293
2025-01-06T16:00,7.9,61,0.00,902.2,17.4,296
2025-01-06T17:00,7.0,63,0.20,902.7,18.0,291
2025-01-06T18:00,5.4,67,0.00,903.2,11.4,281
2025-01-06T19:00,3.9,75,0.00,903.9,8.3,268
2025-01-06T20:00,3.0,81,0.00,905.0,9.7,266
2025-01-06T21:00,2.8,85,0.00,906.1,10.4,270
2025-01-06T22:00,2.1,90,0.00,906.9,7.6,263
2025-01-06T23:00,1.6,91,0.00,907.5,7.6,255
2025-01-07T00:00,1.2,92,0.00,908.1,6.7,250
2025-01-07T01:00,1.0,93,0.00,908.7,7.3,247
2025-01-07T02:00,1.8,92,0.00,908.9,9.7,242
2025-01-07T03:00,1.3,93,0.00,909.1,8.4,228
2025-01-07T04:00,1.3,93,0.00,909.5,7.7,216
2025-01-07T05:00,1.3,92,0.00,909.9,7.7,208
2025-01-07T06:00,1.3,91,0.00,910.0,7.6,192
2025-01-07T07:00,1.3,90,0.00,910.0,8.1,176
2025-01-07T08:00,1.2,87,0.00,910.1,8.3,167
2025-01-07T09:00,1.3,84,0.00,910.0,10.4,160
2025-01-07T10:00,3.6,75,0.00,910.6,12.4,164
2025-01-07T11:00,6.0,62,0.00,911.9,11.3,179
2025-01-07T12:00,7.4,54,0.00,911.8,10.3,180
2025-01-07T13:00,8.9,48,0.00,911.4,10.3,174
2025-01-07T14:00,8.3,48,0.00,911.1,9.0,165
2025-01-07T15:00,10.3,50,0.00,910.7,12.5,229
2025-01-07T16:00,10.2,58,0.00,910.5,10.8,210
2025-01-07T17:00,10.6,60,0.00,910.6,12.8,222
2025-01-07T18:00,8.8,67,0.00,910.6,10.9,192
2025-01-07T19:00,7.4,72,0.00,910.7,13.9,181
2025-01-07T20:00,7.2,74,0.00,911.0,15.6,186
2025-01-07T21:00,7.3,76,0.00,911.5,15.0,197
2025-01-07T22:00,7.0,79,0.00,911.6,12.6,190
2025-01-07T23:00,6.5,80,0.00,911.9,11.4,185
2025-01-08T00:00,6.0,82,0.00,911.3,10.9,171
2025-01-08T01:00,4.4,87,0.00,910.5,8.7,173
2025-01-08T02:00,3.8,89,0.00,909.8,8.7,174
2025-01-08T03:00,4.4,90,0.00,910.1,10.8,175
2025-01-08T04:00,5.3,90,0.00,910.3,11.7,177
2025-01-08T05:00,5.9,89,0.00,910.0,11.3,181
2025-01-08T06:00,6.1,88,0.00,909.5,14.7,174
2025-01-08T07:00,6.2,86,0.00,908.4,15.4,173
2025-01-08T08:00,6.3,83,0.00,907.8,19.3,169
2025-01-08T09:00,6.8,77,0.00,907.0,21.9,175
2025-01-08T10:00,8.3,68,0.00,907.4,27.0,181
2025-01-08T11:00,9.0,70,0.00,908.6,17.1,179
2025-01-08T12:00,9.9,65,0.00,909.1,23.6,177
2025-01-08T13:00,10.2,62,0.00,908.4,25.7,180
2025-01-08T14:00,9.3,66,1.40,907.8,24.7,170
2025-01-08T15:00,8.5,71,0.00,906.5,23.9,160
2025-01-08T16:00,9.0,72,0.20,906.5,24.3,168
2025-01-08T17:00,9.3,70,0.00,906.6,29.6,184
2025-01-08T18:00,8.8,73,0.00,906.3,25.1,185
2025-01-08T19:00,8.1,83,0.30,907.1,17.9,190
2025-01-08T20:00,7.4,79,0.50,907.2,16.3,185
2025-01-08T21:00,6.9,86,0.00,907.5,12.3,184
2025-01-08T22:00,5.8,89,0.00,907.9,9.6,184
2025-01-08T23:00,5.5,90,0.00,908.2,10.3,183
2025-01-09T00:00,5.1,88,0.00,908.2,10.7,187
2025-01-09T01:00,4.5,88,0.00,908.4,9.1,189
2025-01-09T02:00,4.4,85,0.00,908.3,8.4,187
2025-01-09T03:00,4.5,84,0.00,908.9,10.2,193
2025-01-09T04:00,4.7,84,0.00,909.1,12.1,201
2025-01-09T05:00,5.5,83,0.00,909.7,13.1,213
2025-01-09T06:00,5.7,86,0.00,910.1,13.9,216
2025-01-09T07:00,6.7,84,0.00,910.3,17.7,218
2025-01-09T08:00,7.2,84,0.00,910.9,17.6,225
2025-01-09T09:00,7.7,83,0.00,911.9,15.9,231
2025-01-09T10:00,8.5,81,0.00,913.0,16.4,239
2025-01-09T11:00,9.1,80,0.00,914.1,17.3,246
2025-01-09T12:00,9.4,80,0.00,914.6,17.1,253
2025-01-09T13:00,10.0,78,0.00,914.7,18.0,258
2025-01-09T14:00,11.7,69,0.00,914.9,21.4,269
2025-01-09T15:00,11.8,67,0.00,914.7,21.2,269
2025-01-09T16:00,11.6,67,0.00,914.7,19.9,265
2025-01-09T17:00,11.5,68,0.00,914.6,16.0,262
2025-01-09T18:00,10.7,73,0.00,915.1,12.8,256
2025-01-09T19:00,10.2,77,0.10,915.4,9.6,258
2025-01-09T20:00,9.2,82,0.10,915.7,5.7,242
2025-01-09T21:00,8.3,86,0.10,915.9,5.6,220
2025-01-09T22:00,8.9,84,0.20,916.4,6.6,206
2025-01-09T23:00,8.7,85,0.10,916.7,5.4,188
2025-01-10T00:00,8.2,87,0.00,916.8,5.9,180
2025-01-10T01:00,7.5,90,0.00,916.3,6.4,170
2025-01-10T02:00,7.3,90,0.00,916.2,7.0,192
2025-01-10T03:00,6.3,91,0.00,915.7,6.5,177
2025-01-10T04:00,6.0,92,0.00,915.9,6.2,163
2025-01-10T05:00,5.3,92,0.00,915.9,6.2,159
2025-01-10T06:00,5.2,93,0.00,915.9,5.6,151
2025-01-10T07:00,5.2,94,0.00,915.6,5.4,154
2025-01-10T08:00,4.6,95,0.00,915.6,5.7,169
2025-01-10T09:00,4.2,95,0.00,916.1,4.7,164
2025-01-10T10:00,5.9,91,0.00,917.5,6.6,145
2025-01-10T11:00,8.6,81,0.00,919.0,5.6,197
2025-01-10T12:00,9.4,78,0.00,919.4,7.5,237
2025-01-10T13:00,10.5,71,0.00,919.2,9.2,250
2025-01-10T14:00,11.0,71,0.00,918.8,9.1,248
2025-01-10T15:00,12.3,62,0.00,918.5,11.1,279
2025-01-10T16:00,12.2,64,0.00,918.3,10.3,285
2025-01-10T17:00,11.5,75,0.00,917.5,0.9,233
2025-01-10T18:00,10.8,74,0.00,917.2,1.0,149
2025-01-10T19:00,9.6,82,0.10,917.1,3.6,200
2025-01-10T20:00,9.8,84,0.20,917.7,2.7,208
2025-01-10T21:00,8.9,89,0.10,917.4,5.2,184
2025-01-10T22:00,9.5,91,0.10,917.8,8.4,203
2025-01-10T23:00,8.6,92,0.00,917.9,7.0,201
2025-01-11T00:00,8.8,91,0.00,917.9,7.0,181
2025-01-11T01:00,9.6,88,0.10,917.9,10.7,228
2025-01-11T02:00,9.5,90,0.10,917.7,10.0,242
2025-01-11T03:00,9.6,88,0.00,917.4,11.8,232
2025-01-11T04:00,9.4,89,0.20,917.2,10.7,225
2025-01-11T05:00,9.5,91,0.20,917.3,9.0,240
2025-01-11T06:00,9.8,93,0.20,917.3,11.7,261
2025-01-11T07:00,9.7,94,0.00,917.1,11.9,269
2025-01-11T08:00,9.7,95,0.10,917.5,12.5,276
2025-01-11T09:00,9.7,97,0.00,917.7,13.2,282
2025-01-11T10:00,9.8,98,0.00,918.5,15.4,291
2025-01-11T11:00,10.2,96,0.00,919.5,17.1,300
2025-01-11T12:00,11.1,90,0.10,920.2,14.9,314
2025-01-11T13:00,12.7,75,0.10,920.3,15.8,319
2025-01-11T14:00,13.9,65,0.00,919.5,16.3,313
2025-01-11T15:00,14.3,60,0.00,919.8,19.0,319
2025-01-11T16:00,13.8,61,0.00,920.0,17.7,327
2025-01-11T17:00,13.5,61,0.00,920.0,13.3,328
2025-01-11T18:00,11.5,71,0.00,919.6,8.2,345
2025-01-11T19:00,8.8,85,0.00,918.9,6.9,354
2025-01-11T20:00,7.7,88,0.00,919.1,6.0,357
2025-01-11T21:00,7.3,89,0.00,919.5,5.8,360
2025-01-11T22:00,6.7,94,0.00,920.4,6.5,32
2025-01-11T23:00,5.5,93,0.00,920.1,7.1,47
2025-01-12T00:00,4.5,85,0.00,919.8,8.6,41
2025-01-12T01:00,4.0,77,0.00,920.0,9.2,33
2025-01-12T02:00,3.8,79,0.00,920.0,10.0,28
2025-01-12T03:00,2.7,75,0.00,920.1,8.1,25
2025-01-12T04:00,1.2,80,0.00,919.9,7.2,12
2025-01-12T05:00,0.3,82,0.00,919.8,6.5,360
2025-01-12T06:00,-0.2,86,0.00,919.9,6.3,357
2025-01-12T07:00,-0.5,88,0.00,920.2,6.3,358
2025-01-12T08:00,-0.2,88,0.00,920.4,4.5,16
2025-01-12T09:00,1.3,87,0.00,921.0,3.2,344
2025-01-12T10:00,4.2,81,0.00,922.6,7.5,340
2025-01-12T11:00,5.7,74,0.00,923.3,10.1,16
2025-01-12T12:00,7.1,63,0.00,923.1,10.4,8
2025-01-12T13:00,8.0,58,0.00,922.6,11.7,360
2025-01-12T14:00,9.1,58,0.00,922.1,11.5,356
2025-01-12T15:00,9.7,55,0.00,921.6,12.8,357
2025-01-12T16:00,9.7,54,0.00,921.3,13.4,355
2025-01-12T17:00,9.0,56,0.00,921.2,13.3,2
2025-01-12T18:00,6.9,64,0.00,920.9,11.3,9
2025-01-12T19:00,4.5,76,0.00,920.8,9.9,22
2025-01-12T20:00,3.5,81,0.00,921.4,11.8,36
2025-01-12T21:00,2.5,82,0.00,921.9,11.3,43
2025-01-12T22:00,0.7,86,0.00,921.4,7.4,51
2025-01-12T23:00,-0.9,84,0.00,921.2,6.3,39
2025-01-13T00:00,-1.7,84,0.00,920.8,5.0,13
2025-01-13T01:00,-2.2,84,0.00,920.5,2.7,352
2025-01-13T02:00,-2.7,87,0.00,919.8,3.4,302
2025-01-13T03:00,-3.6,90,0.00,920.0,2.5,262
2025-01-13T04:00,-4.2,92,0.00,920.0,2.8,225
2025-01-13T05:00,-4.7,92,0.00,919.8,3.6,200
2025-01-13T06:00,-5.0,93,0.00,919.1,3.7,209
2025-01-13T07:00,-5.2,93,0.00,918.7,4.0,219
2025-01-13T08:00,-5.2,92,0.00,918.9,3.2,223
2025-01-13T09:00,-5.0,91,0.00,919.2,3.0,237
2025-01-13T10:00,-2.3,85,0.00,920.6,3.5,249
2025-01-13T11:00,-0.1,73,0.00,921.4,3.8,265
2025-01-13T12:00,1.4,65,0.00,921.6,5.4,285
2025-01-13T13:00,2.7,52,0.00,921.0,4.1,304
2025-01-13T14:00,4.6,44,0.00,920.2,2.8,342
2025-01-13T15:00,5.5,40,0.00,919.6,4.5,2
2025-01-13T16:00,5.8,36,0.00,919.2,7.2,12
2025-01-13T17:00,5.3,40,0.00,918.9,6.4,10
2025-01-13T18:00,2.6,53,0.00,918.0,1.9,41
2025-01-13T19:00,0.6,60,0.00,917.3,2.0,85
2025-01-13T20:00,-0.5,64,0.00,917.6,2.1,59
2025-01-13T21:00,-1.6,67,0.00,918.1,2.4,347
2025-01-13T22:00,-2.7,70,0.00,918.2,1.8,294
2025-01-13T23:00,-3.6,73,0.00,918.4,1.9,241
2025-01-14T00:00,-4.5,78,0.00,917.9,5.2,214
2025-01-14T01:00,-5.1,82,0.00,917.7,4.3,228
2025-01-14T02:00,-4.8,77,0.00,918.4,2.8,225
2025-01-14T03:00,-4.9,77,0.00,918.6,2.3,209
2025-01-14T04:00,-5.0,77,0.00,918.7,4.8,211
2025-01-14T05:00,-4.4,72,0.00,918.7,1.7,212
2025-01-14T06:00,-4.3,70,0.00,918.3,0.9,191
2025-01-14T07:00,-4.8,72,0.00,918.2,0.6,146
2025-01-14T08:00,-5.2,73,0.00,918.7,0.3,135
2025-01-14T09:00,-5.0,68,0.00,919.1,0.4,153
2025-01-14T10:00,-2.6,59,0.00,919.9,0.9,143
2025-01-14T11:00,-0.0,54,0.00,921.1,2.6,321
2025-01-14T12:00,2.2,44,0.00,922.0,2.9,330
2025-01-14T13:00,4.0,31,0.00,921.7,2.7,360
2025-01-14T14:00,5.7,27,0.00,921.4,2.0,355
2025-01-14T15:00,6.0,27,0.00,920.8,3.4,357
2025-01-14T16:00,5.9,29,0.00,920.6,2.8,75
2025-01-14T17:00,4.2,42,0.00,919.5,4.6,149
2025-01-14T18:00,-0.0,57,0.00,917.8,5.1,163
2025-01-14T19:00,-0.9,62,0.00,917.4,0.9,169
2025-01-14T20:00,-1.3,63,0.00,918.1,0.2,180
2025-01-14T21:00,-2.2,66,0.00,918.2,2.9,191
2025-01-14T22:00,-2.5,62,0.00,918.1,3.1,177
2025-01-14T23:00,-2.1,56,0.00,918.7,2.0,153
2025-01-15T00:00,-1.4,50,0.00,919.2,1.3,164
2025-01-15T01:00,-1.3,47,0.00,918.8,1.0,225
2025-01-15T02:00,-3.4,60,0.00,917.9,1.8,225
2025-01-15T03:00,-3.3,56,0.00,917.9,1.7,221
2025-01-15T04:00,-3.2,53,0.00,918.0,1.4,203
2025-01-15T05:00,-2.8,48,0.00,918.0,1.3,214
2025-01-15T06:00,-2.8,46,0.00,917.9,1.0,239
2025-01-15T07:00,-3.1,44,0.00,917.6,1.2,231
2025-01-15T08:00,-3.2,44,0.00,918.0,0.8,225
2025-01-15T09:00,-3.2,44,0.00,918.0,1.7,229
2025-01-15T10:00,-0.4,35,0.00,919.5,3.1,173
2025-01-15T11:00,2.5,28,0.00,920.6,1.9,229
2025-01-15T12:00,4.5,24,0.00,920.8,2.2,265
2025-01-15T13:00,5.7,21,0.00,920.0,2.6,309
2025-01-15T14:00,6.5,23,0.00,919.4,3.9,336
2025-01-15T15:00,6.8,23,0.00,918.6,3.5,336
2025-01-15T16:00,6.6,25,0.00,918.2,3.8,357
2025-01-15T17:00,5.3,40,0.00,917.7,1.1,9
2025-01-15T18:00,2.8,40,0.00,916.9,0.6,288
2025-01-15T19:00,1.2,42,0.00,916.4,0.4,207
2025-01-15T20:00,-0.4,50,0.00,916.2,2.3,203
2025-01-15T21:00,-1.1,53,0.00,916.5,3.6,186
2025-01-15T22:00,-1.9,57,0.00,915.8,5.8,210
2025-01-15T23:00,-2.1,57,0.00,916.0,3.9,214
2025-01-16T00:00,-2.6,59,0.00,915.7,5.1,216
2025-01-16T01:00,-3.1,61,0.00,915.2,5.4,214
2025-01-16T02:00,-2.1,64,0.00,915.1,4.8,211
2025-01-16T03:00,-2.5,66,0.00,914.7,5.2,205
2025-01-16T04:00,-2.9,68,0.00,914.6,5.5,203
2025-01-16T05:00,-3.0,65,0.00,914.5,4.9,208
2025-01-16T06:00,-3.1,62,0.00,914.3,4.8,211
2025-01-16T07:00,-3.3,62,0.00,914.3,5.4,214
2025-01-16T08:00,-3.3,62,0.00,914.3,5.3,208
2025-01-16T09:00,-3.0,63,0.00,914.6,5.2,202
2025-01-16T10:00,-0.0,56,0.00,915.8,6.2,210
2025-01-16T11:00,2.3,49,0.00,916.3,4.6,234
2025-01-16T12:00,3.7,48,0.00,916.1,2.5,274
2025-01-16T13:00,4.7,51,0.00,915.3,2.7,337
2025-01-16T14:00,6.7,50,0.00,914.5,3.9,347
2025-01-16T15:00,7.8,56,0.00,913.6,5.6,343
2025-01-16T16:00,8.4,59,0.00,913.3,8.5,6
2025-01-16T17:00,7.7,63,0.00,913.5,13.5,10
2025-01-16T18:00,5.4,74,0.00,913.4,9.6,357
2025-01-16T19:00,3.0,85,0.00,913.1,6.9,5
2025-01-16T20:00,2.1,87,0.00,914.0,8.9,36
2025-01-16T21:00,1.8,86,0.00,914.1,5.9,55
2025-01-16T22:00,1.3,84,0.00,914.1,3.6,99
2025-01-16T23:00,0.2,87,0.00,913.9,1.7,122
2025-01-17T00:00,0.3,85,0.00,914.8,3.0,65
2025-01-17T01:00,0.0,84,0.00,915.1,4.2,31
2025-01-17T02:00,-0.9,81,0.00,914.8,3.0,38
2025-01-17T03:00,-1.5,84,0.00,914.8,3.9,43
2025-01-17T04:00,-2.0,86,0.00,914.9,3.4,96
2025-01-17T05:00,-3.0,88,0.00,915.1,3.3,135
2025-01-17T06:00,-3.6,90,0.00,915.2,4.2,140
2025-01-17T07:00,-4.1,90,0.00,915.5,4.6,129
2025-01-17T08:00,-3.5,89,0.00,916.0,5.0,136
2025-01-17T09:00,-3.1,89,0.00,916.5,5.4,143
2025-01-17T10:00,-0.1,81,0.00,917.7,5.9,128
2025-01-17T11:00,3.2,69,0.00,919.0,2.2,35
2025-01-17T12:00,5.7,58,0.00,919.4,4.5,346
2025-01-17T13:00,7.3,51,0.00,919.0,6.2,334
2025-01-17T14:00,8.5,46,0.00,918.6,4.7,317
2025-01-17T15:00,8.9,44,0.00,918.3,6.4,338
2025-01-17T16:00,8.9,45,0.00,918.3,8.7,338
2025-01-17T17:00,8.2,48,0.00,918.1,9.6,334
2025-01-17T18:00,5.1,60,0.00,917.1,7.1,324
2025-01-17T19:00,4.2,61,0.00,917.2,1.1,270
2025-01-17T20:00,1.2,75,0.00,916.4,5.3,168
2025-01-17T21:00,-1.2,88,0.00,915.9,6.0,159
2025-01-17T22:00,-2.6,91,0.00,915.5,5.2,151
2025-01-17T23:00,-3.4,92,0.00,915.6,4.4,148
2025-01-18T00:00,-3.7,92,0.00,915.6,5.5,144
2025-01-18T01:00,-3.6,91,0.00,915.6,4.3,147
2025-01-18T02:00,-1.8,77,0.00,916.1,2.8,162
2025-01-18T03:00,-0.7,70,0.00,916.2,3.5,145
2025-01-18T04:00,-0.1,68,0.00,916.2,2.4,153
2025-01-18T05:00,-0.3,69,0.00,915.9,2.1,160
2025-01-18T06:00,-0.5,71,0.00,915.6,2.1,165
2025-01-18T07:00,-0.8,72,0.00,915.3,2.2,171
2025-01-18T08:00,-1.1,73,0.00,915.6,2.3,162
2025-01-18T09:00,-1.1,74,0.00,915.7,2.1,160
2025-01-18T10:00,1.7,66,0.00,916.8,3.0,163
2025-01-18T11:00,4.5,58,0.00,917.9,1.9,124
2025-01-18T12:00,6.1,51,0.00,918.2,2.3,94
2025-01-18T13:00,7.0,48,0.00,917.6,2.2,90
2025-01-18T14:00,8.0,43,0.00,916.7,1.5,21
2025-01-18T15:00,8.2,41,0.00,915.8,2.3,32
2025-01-18T16:00,7.9,43,0.00,915.2,3.1,45
2025-01-18T17:00,6.0,57,0.00,914.4,2.5,60
2025-01-18T18:00,2.7,62,0.00,913.4,2.3,72
2025-01-18T19:00,0.5,68,0.00,912.9,2.7,110
2025-01-18T20:00,-1.3,75,0.00,912.6,4.1,142
2025-01-18T21:00,-2.1,80,0.00,912.3,3.8,155
2025-01-18T22:00,-2.8,80,0.00,911.8,4.0,153
2025-01-18T23:00,-3.1,80,0.00,911.6,4.4,150
2025-01-19T00:00,-3.5,80,0.00,911.1,4.4,150
2025-01-19T01:00,-4.1,81,0.00,910.4,4.4,159
2025-01-19T02:00,-3.8,74,0.00,909.8,3.9,152
2025-01-19T03:00,-3.6,65,0.00,909.7,4.6,144
2025-01-19T04:00,-3.3,58,0.00,909.5,4.8,149
2025-01-19T05:00,-2.5,52,0.00,909.3,5.0,161
